time,open,high,low,close,volume
2025-09-03 06:40:00+00:00,1.33637,1.33643,1.33625,1.3363399999999999,109
2025-09-03 06:45:00+00:00,1.33632,1.33647,1.3363,1.33637,111
2025-09-03 06:50:00+00:00,1.33637,1.33644,1.33624,1.33624,110
2025-09-03 06:55:00+00:00,1.33625,1.33635,1.33608,1.33608,126
2025-09-03 07:00:00+00:00,1.33608,1.33617,1.33598,1.3360699999999999,151
2025-09-03 07:05:00+00:00,1.3360699999999999,1.33647,1.3360699999999999,1.3363800000000001,102
2025-09-03 07:10:00+00:00,1.33642,1.33661,1.33637,1.33657,162
2025-09-03 07:15:00+00:00,1.3366500000000001,1.3367499999999999,1.3366,1.33666,114
2025-09-03 07:20:00+00:00,1.33666,1.33666,1.3365,1.33657,131
2025-09-03 07:25:00+00:00,1.33657,1.33677,1.3364500000000001,1.33646,152
2025-09-03 07:30:00+00:00,1.33646,1.33677,1.33646,1.3367499999999999,115
2025-09-03 07:35:00+00:00,1.33676,1.33687,1.33656,1.33677,106
2025-09-03 07:40:00+00:00,1.33677,1.33687,1.33669,1.33685,118
2025-09-03 07:45:00+00:00,1.33685,1.33686,1.3366500000000001,1.3367499999999999,53
2025-09-03 07:50:00+00:00,1.33676,1.33697,1.3367499999999999,1.3369,93
2025-09-03 07:55:00+00:00,1.33689,1.3369,1.33676,1.33683,109
2025-09-03 08:00:00+00:00,1.33684,1.33685,1.33676,1.3368,89
2025-09-03 08:05:00+00:00,1.33681,1.33698,1.3366799999999999,1.33679,138
2025-09-03 08:10:00+00:00,1.33683,1.33695,1.33674,1.33682,129
2025-09-03 08:15:00+00:00,1.33683,1.33685,1.33673,1.33682,72
2025-09-03 08:20:00+00:00,1.33682,1.33724,1.3368,1.33724,138
2025-09-03 08:25:00+00:00,1.33727,1.33727,1.33696,1.33703,147
2025-09-03 08:30:00+00:00,1.33703,1.33704,1.33655,1.33656,151
2025-09-03 08:35:00+00:00,1.33655,1.3367499999999999,1.33644,1.33649,125
2025-09-03 08:40:00+00:00,1.33649,1.33649,1.33606,1.33624,163
2025-09-03 08:45:00+00:00,1.33624,1.33627,1.33599,1.33605,147
2025-09-03 08:50:00+00:00,1.33605,1.33613,1.3358400000000001,1.33606,142
2025-09-03 08:55:00+00:00,1.33606,1.33618,1.33594,1.33615,189
2025-09-03 09:00:00+00:00,1.33615,1.33639,1.3361,1.33639,186
2025-09-03 09:05:00+00:00,1.33639,1.33695,1.33636,1.33683,182
2025-09-03 09:10:00+00:00,1.33682,1.33689,1.33642,1.33688,260
2025-09-03 09:15:00+00:00,1.33687,1.33715,1.3367,1.3369900000000001,224
2025-09-03 09:20:00+00:00,1.33698,1.33766,1.33697,1.33752,238
2025-09-03 09:25:00+00:00,1.33752,1.33777,1.33739,1.33777,182
2025-09-03 09:30:00+00:00,1.33777,1.33879,1.33777,1.33878,277
2025-09-03 09:35:00+00:00,1.33878,1.33899,1.33846,1.33883,291
2025-09-03 09:40:00+00:00,1.33879,1.3389,1.3386,1.33867,219
2025-09-03 09:45:00+00:00,1.33867,1.33867,1.33842,1.33847,197
2025-09-03 09:50:00+00:00,1.33847,1.3385,1.33791,1.33799,197
2025-09-03 09:55:00+00:00,1.33799,1.33806,1.3372899999999999,1.33758,271
2025-09-03 10:00:00+00:00,1.33755,1.33795,1.33714,1.33738,331
2025-09-03 10:05:00+00:00,1.33739,1.33739,1.33669,1.33673,227
2025-09-03 10:10:00+00:00,1.3367,1.3367,1.33616,1.3363,281
2025-09-03 10:15:00+00:00,1.3363,1.33649,1.33343,1.33345,533
2025-09-03 10:20:00+00:00,1.33355,1.33456,1.33325,1.33456,441
2025-09-03 10:25:00+00:00,1.33456,1.33528,1.33443,1.33478,306
2025-09-03 10:30:00+00:00,1.33487,1.3354300000000001,1.33446,1.33496,324
2025-09-03 10:35:00+00:00,1.33496,1.33596,1.3348499999999999,1.33576,403
2025-09-03 10:40:00+00:00,1.33575,1.33598,1.33498,1.335,416
2025-09-03 10:45:00+00:00,1.33498,1.33632,1.33494,1.33623,383
2025-09-03 10:50:00+00:00,1.33623,1.3363399999999999,1.33596,1.33624,352
2025-09-03 10:55:00+00:00,1.33624,1.33663,1.33598,1.33652,371
2025-09-03 11:00:00+00:00,1.33652,1.33751,1.33652,1.33737,454
2025-09-03 11:05:00+00:00,1.33737,1.33806,1.33716,1.33804,357
2025-09-03 11:10:00+00:00,1.33806,1.3382100000000001,1.33786,1.33808,388
2025-09-03 11:15:00+00:00,1.33808,1.33921,1.33798,1.3388200000000001,404
2025-09-03 11:20:00+00:00,1.3388,1.33883,1.33838,1.33849,311
2025-09-03 11:25:00+00:00,1.33856,1.33897,1.33843,1.33886,222
2025-09-03 11:30:00+00:00,1.33887,1.33917,1.33815,1.3382399999999999,338
2025-09-03 11:35:00+00:00,1.33817,1.33844,1.33781,1.3382800000000001,333
2025-09-03 11:40:00+00:00,1.33827,1.33862,1.33799,1.3384800000000001,317
2025-09-03 11:45:00+00:00,1.3384800000000001,1.33932,1.33845,1.3391600000000001,335
2025-09-03 11:50:00+00:00,1.3391600000000001,1.3396,1.33906,1.3394599999999999,309
2025-09-03 11:55:00+00:00,1.3394599999999999,1.34084,1.3394599999999999,1.3406500000000001,420
2025-09-03 12:00:00+00:00,1.34061,1.3416299999999999,1.34061,1.34131,375
2025-09-03 12:05:00+00:00,1.3413,1.34151,1.34093,1.3409900000000001,352
2025-09-03 12:10:00+00:00,1.3409900000000001,1.34106,1.34039,1.34043,228
2025-09-03 12:15:00+00:00,1.3404099999999999,1.34101,1.34033,1.34076,301
2025-09-03 12:20:00+00:00,1.34076,1.34093,1.3403800000000001,1.34049,240
2025-09-03 12:25:00+00:00,1.34049,1.34069,1.34015,1.3404099999999999,279
2025-09-03 12:30:00+00:00,1.34043,1.34066,1.34019,1.34049,283
2025-09-03 12:35:00+00:00,1.34049,1.3412899999999999,1.3404,1.34098,393
2025-09-03 12:40:00+00:00,1.34098,1.34131,1.34098,1.34117,283
2025-09-03 12:45:00+00:00,1.34116,1.34146,1.341,1.34107,267
2025-09-03 12:50:00+00:00,1.34106,1.34109,1.34066,1.34079,234
2025-09-03 12:55:00+00:00,1.34076,1.34096,1.34046,1.3407,311
2025-09-03 13:00:00+00:00,1.34071,1.34071,1.3403,1.34053,274
2025-09-03 13:05:00+00:00,1.34053,1.34087,1.34036,1.34077,222
2025-09-03 13:10:00+00:00,1.34076,1.34079,1.34056,1.34067,241
2025-09-03 13:15:00+00:00,1.34067,1.34084,1.3404099999999999,1.34082,199
2025-09-03 13:20:00+00:00,1.34082,1.34103,1.3406,1.3406500000000001,216
2025-09-03 13:25:00+00:00,1.3406500000000001,1.34101,1.34049,1.34076,234
2025-09-03 13:30:00+00:00,1.34073,1.34082,1.3403100000000001,1.34079,282
2025-09-03 13:35:00+00:00,1.34078,1.34084,1.34036,1.34063,237
2025-09-03 13:40:00+00:00,1.34063,1.3406799999999999,1.33969,1.3397000000000001,322
2025-09-03 13:45:00+00:00,1.3397000000000001,1.33995,1.33961,1.33961,236
2025-09-03 13:50:00+00:00,1.33955,1.3402,1.3394300000000001,1.34019,218
2025-09-03 13:55:00+00:00,1.34019,1.3403399999999999,1.34006,1.3403,181
2025-09-03 14:00:00+00:00,1.3403,1.34047,1.34016,1.34019,254
2025-09-03 14:05:00+00:00,1.34019,1.34026,1.33978,1.33985,269
2025-09-03 14:10:00+00:00,1.33985,1.34024,1.33967,1.3400400000000001,231
2025-09-03 14:15:00+00:00,1.34006,1.3403800000000001,1.33996,1.34019,191
2025-09-03 14:20:00+00:00,1.34019,1.34019,1.33986,1.34006,192
2025-09-03 14:25:00+00:00,1.34006,1.34018,1.3397000000000001,1.33986,235
2025-09-03 14:30:00+00:00,1.33987,1.34048,1.33987,1.3403800000000001,231
2025-09-03 14:35:00+00:00,1.3403800000000001,1.34046,1.34016,1.3403100000000001,201
2025-09-03 14:40:00+00:00,1.3403100000000001,1.34046,1.33991,1.3403100000000001,266
2025-09-03 14:45:00+00:00,1.34033,1.3405,1.34009,1.34018,215
2025-09-03 14:50:00+00:00,1.34049,1.34108,1.3404099999999999,1.34096,224
2025-09-03 14:55:00+00:00,1.34097,1.34118,1.3406500000000001,1.34108,312
2025-09-03 15:00:00+00:00,1.34108,1.3414,1.3409900000000001,1.3413,290
2025-09-03 15:05:00+00:00,1.34132,1.34145,1.3409900000000001,1.3412899999999999,237
2025-09-03 15:10:00+00:00,1.34117,1.34165,1.34117,1.34164,278
2025-09-03 15:15:00+00:00,1.34164,1.34184,1.34119,1.34119,296
2025-09-03 15:20:00+00:00,1.34119,1.3412899999999999,1.3409499999999999,1.34127,228
2025-09-03 15:25:00+00:00,1.34127,1.34182,1.34119,1.34158,281
2025-09-03 15:30:00+00:00,1.34158,1.3421,1.3414,1.3419699999999999,275
2025-09-03 15:35:00+00:00,1.3419699999999999,1.34219,1.34135,1.34177,297
2025-09-03 15:40:00+00:00,1.34177,1.34186,1.3409,1.34093,380
2025-09-03 15:45:00+00:00,1.3409200000000001,1.34135,1.34081,1.34117,370
2025-09-03 15:50:00+00:00,1.34117,1.34227,1.34117,1.34226,341
2025-09-03 15:55:00+00:00,1.34227,1.34284,1.34204,1.34237,422
2025-09-03 16:00:00+00:00,1.34237,1.34252,1.34176,1.34178,449
2025-09-03 16:05:00+00:00,1.34177,1.34235,1.34168,1.34186,343
2025-09-03 16:10:00+00:00,1.3418700000000001,1.3425,1.3418,1.34249,378
2025-09-03 16:15:00+00:00,1.3425099999999999,1.34259,1.34219,1.34236,342
2025-09-03 16:20:00+00:00,1.34235,1.34245,1.34209,1.34225,253
2025-09-03 16:25:00+00:00,1.34226,1.3428200000000001,1.34198,1.34277,315
2025-09-03 16:30:00+00:00,1.34276,1.34337,1.34238,1.3431899999999999,401
2025-09-03 16:35:00+00:00,1.3431899999999999,1.34354,1.34236,1.34237,342
2025-09-03 16:40:00+00:00,1.34238,1.34246,1.34123,1.3418700000000001,452
2025-09-03 16:45:00+00:00,1.34186,1.34186,1.34096,1.34145,311
2025-09-03 16:50:00+00:00,1.34145,1.34176,1.34117,1.34175,299
2025-09-03 16:55:00+00:00,1.34175,1.34199,1.3413300000000001,1.3416000000000001,446
2025-09-03 17:00:00+00:00,1.34155,1.34419,1.34155,1.3440699999999999,663
2025-09-03 17:05:00+00:00,1.34406,1.34421,1.34333,1.3434300000000001,559
2025-09-03 17:10:00+00:00,1.3434300000000001,1.34424,1.34322,1.34344,458
2025-09-03 17:15:00+00:00,1.34344,1.34457,1.34344,1.34402,516
2025-09-03 17:20:00+00:00,1.34402,1.34437,1.34381,1.34414,423
2025-09-03 17:25:00+00:00,1.34414,1.3443800000000001,1.34363,1.34386,451
2025-09-03 17:30:00+00:00,1.34386,1.34436,1.3434300000000001,1.34384,463
2025-09-03 17:35:00+00:00,1.34384,1.34384,1.34321,1.34334,405
2025-09-03 17:40:00+00:00,1.34334,1.34417,1.34334,1.3440400000000001,384
2025-09-03 17:45:00+00:00,1.34403,1.34415,1.3430900000000001,1.34314,322
2025-09-03 17:50:00+00:00,1.34315,1.3431899999999999,1.34243,1.34265,384
2025-09-03 17:55:00+00:00,1.34267,1.3434,1.34267,1.34324,493
2025-09-03 18:00:00+00:00,1.34324,1.34351,1.34293,1.34344,418
2025-09-03 18:05:00+00:00,1.34344,1.34445,1.34344,1.34422,414
2025-09-03 18:10:00+00:00,1.34422,1.34446,1.34394,1.34399,219
2025-09-03 18:15:00+00:00,1.34399,1.34435,1.3437299999999999,1.34416,358
2025-09-03 18:20:00+00:00,1.34416,1.34455,1.34413,1.34445,276
2025-09-03 18:25:00+00:00,1.34444,1.34497,1.34427,1.34484,366
2025-09-03 18:30:00+00:00,1.34485,1.34515,1.34467,1.34496,387
2025-09-03 18:35:00+00:00,1.34496,1.34508,1.34464,1.34498,283
2025-09-03 18:40:00+00:00,1.34506,1.34508,1.3446500000000001,1.3446799999999999,232
2025-09-03 18:45:00+00:00,1.34467,1.34508,1.3443800000000001,1.34504,280
2025-09-03 18:50:00+00:00,1.34504,1.3452899999999999,1.34491,1.34512,295
2025-09-03 18:55:00+00:00,1.34512,1.34516,1.34459,1.34467,314
2025-09-03 19:00:00+00:00,1.34467,1.34476,1.34444,1.34474,344
2025-09-03 19:05:00+00:00,1.34473,1.34498,1.34448,1.34486,268
2025-09-03 19:10:00+00:00,1.34486,1.345,1.3446500000000001,1.34498,262
2025-09-03 19:15:00+00:00,1.34497,1.345,1.3443,1.34476,224
2025-09-03 19:20:00+00:00,1.34476,1.34506,1.34455,1.34456,180
2025-09-03 19:25:00+00:00,1.34456,1.34496,1.34456,1.34488,230
2025-09-03 19:30:00+00:00,1.34488,1.34508,1.34478,1.34486,178
2025-09-03 19:35:00+00:00,1.34486,1.34489,1.34455,1.34467,170
2025-09-03 19:40:00+00:00,1.34467,1.34474,1.34456,1.34457,162
2025-09-03 19:45:00+00:00,1.34457,1.34489,1.34449,1.34486,203
2025-09-03 19:50:00+00:00,1.34486,1.34506,1.34458,1.34475,187
2025-09-03 19:55:00+00:00,1.34476,1.34513,1.34475,1.3449,239
2025-09-03 20:00:00+00:00,1.3449,1.34516,1.3449,1.34505,233
2025-09-03 20:05:00+00:00,1.34505,1.34517,1.34498,1.34515,159
2025-09-03 20:10:00+00:00,1.34515,1.34568,1.34515,1.34555,141
2025-09-03 20:15:00+00:00,1.34555,1.34575,1.34545,1.34551,161
2025-09-03 20:20:00+00:00,1.3455,1.34564,1.34534,1.34536,180
2025-09-03 20:25:00+00:00,1.34536,1.34566,1.3453300000000001,1.34564,157
2025-09-03 20:30:00+00:00,1.34564,1.34568,1.34516,1.34516,162
2025-09-03 20:35:00+00:00,1.34515,1.34518,1.34488,1.34496,153
2025-09-03 20:40:00+00:00,1.34497,1.34497,1.3446500000000001,1.34481,180
2025-09-03 20:45:00+00:00,1.34482,1.34482,1.34427,1.34439,266
2025-09-03 20:50:00+00:00,1.34439,1.3446,1.34426,1.34426,171
2025-09-03 20:55:00+00:00,1.34426,1.34428,1.34383,1.34405,162
2025-09-03 21:00:00+00:00,1.34405,1.34427,1.34374,1.34424,283
2025-09-03 21:05:00+00:00,1.34424,1.34463,1.34416,1.34447,243
2025-09-03 21:10:00+00:00,1.34447,1.34467,1.34439,1.34448,156
2025-09-03 21:15:00+00:00,1.34447,1.34449,1.3443,1.34436,146
2025-09-03 21:20:00+00:00,1.34436,1.3444,1.3442,1.3443399999999999,195
2025-09-03 21:25:00+00:00,1.34435,1.3446,1.3443399999999999,1.3444099999999999,178
2025-09-03 21:30:00+00:00,1.3443800000000001,1.34451,1.34423,1.34427,230
2025-09-03 21:35:00+00:00,1.34427,1.3443399999999999,1.34384,1.34385,225
2025-09-03 21:40:00+00:00,1.34387,1.34425,1.34387,1.34423,205
2025-09-03 21:45:00+00:00,1.34423,1.34444,1.34417,1.3443800000000001,170
2025-09-03 21:50:00+00:00,1.3443800000000001,1.34445,1.34423,1.34437,138
2025-09-03 21:55:00+00:00,1.34437,1.3444099999999999,1.34405,1.34408,178
2025-09-03 22:00:00+00:00,1.34408,1.34409,1.34365,1.34375,195
2025-09-03 22:05:00+00:00,1.34375,1.34405,1.34368,1.34368,174
2025-09-03 22:10:00+00:00,1.34369,1.34378,1.34364,1.34365,151
2025-09-03 22:15:00+00:00,1.34366,1.34367,1.34338,1.34345,158
2025-09-03 22:20:00+00:00,1.34345,1.34375,1.34342,1.34375,162
2025-09-03 22:25:00+00:00,1.34375,1.34376,1.34354,1.34369,161
2025-09-03 22:30:00+00:00,1.34369,1.34386,1.34366,1.34378,226
2025-09-03 22:35:00+00:00,1.34378,1.34383,1.34367,1.3437700000000001,131
2025-09-03 22:40:00+00:00,1.3437700000000001,1.34399,1.34376,1.34387,130
2025-09-03 22:45:00+00:00,1.34387,1.34401,1.34378,1.34388,128
2025-09-03 22:50:00+00:00,1.34388,1.34402,1.34383,1.34389,136
2025-09-03 22:55:00+00:00,1.34389,1.3439999999999999,1.34375,1.34376,201
2025-09-03 23:00:00+00:00,1.34376,1.34397,1.34374,1.34397,110
2025-09-03 23:05:00+00:00,1.34397,1.34399,1.3437700000000001,1.34399,74
2025-09-03 23:10:00+00:00,1.34399,1.34418,1.34399,1.34417,120
2025-09-03 23:15:00+00:00,1.34418,1.34418,1.34406,1.34414,70
2025-09-03 23:20:00+00:00,1.34414,1.3443,1.34406,1.3443,45
2025-09-03 23:25:00+00:00,1.34429,1.3444099999999999,1.34425,1.34439,72
2025-09-03 23:30:00+00:00,1.34439,1.3445,1.34435,1.34436,117
2025-09-03 23:35:00+00:00,1.34436,1.34439,1.34428,1.34429,35
2025-09-03 23:40:00+00:00,1.34429,1.34444,1.3442,1.34427,126
2025-09-03 23:45:00+00:00,1.34428,1.34429,1.34416,1.34417,146
2025-09-03 23:50:00+00:00,1.34416,1.34418,1.34398,1.34402,290
2025-09-03 23:55:00+00:00,1.34397,1.34451,1.34397,1.3443800000000001,107
2025-09-04 00:00:00+00:00,1.34394,1.3439999999999999,1.3434,1.3434,9
2025-09-04 00:05:00+00:00,1.3434,1.34442,1.3434,1.34435,22
2025-09-04 00:10:00+00:00,1.34435,1.34435,1.34414,1.34417,15
2025-09-04 00:15:00+00:00,1.34417,1.34417,1.34393,1.34417,7
2025-09-04 00:20:00+00:00,1.34417,1.34423,1.34372,1.34378,34
2025-09-04 00:25:00+00:00,1.34378,1.34403,1.34351,1.34384,81
2025-09-04 00:30:00+00:00,1.34367,1.34406,1.34366,1.34406,32
2025-09-04 00:35:00+00:00,1.34406,1.34408,1.34375,1.3440400000000001,53
2025-09-04 00:40:00+00:00,1.3440400000000001,1.34414,1.34386,1.34403,50
2025-09-04 00:45:00+00:00,1.34403,1.34421,1.34378,1.34405,67
2025-09-04 00:50:00+00:00,1.34405,1.34419,1.34396,1.34415,46
2025-09-04 00:55:00+00:00,1.34415,1.34415,1.34365,1.34387,489
2025-09-04 01:00:00+00:00,1.34387,1.34418,1.34371,1.34414,99
2025-09-04 01:05:00+00:00,1.34414,1.34415,1.34397,1.34397,53
2025-09-04 01:10:00+00:00,1.34397,1.3440400000000001,1.34392,1.34394,65
2025-09-04 01:15:00+00:00,1.34394,1.34402,1.3439,1.34392,118
2025-09-04 01:20:00+00:00,1.34391,1.34397,1.3439,1.34393,66
2025-09-04 01:25:00+00:00,1.34392,1.34393,1.34383,1.34383,209
2025-09-04 01:30:00+00:00,1.34384,1.34399,1.34384,1.34393,28
2025-09-04 01:35:00+00:00,1.34392,1.34409,1.34392,1.3440400000000001,47
2025-09-04 01:40:00+00:00,1.3440400000000001,1.3441,1.34402,1.3441,57
2025-09-04 01:45:00+00:00,1.3441,1.34413,1.34402,1.34402,44
2025-09-04 01:50:00+00:00,1.34402,1.34403,1.3439999999999999,1.34402,17
2025-09-04 01:55:00+00:00,1.34402,1.34402,1.34381,1.34382,38
2025-09-04 02:00:00+00:00,1.34382,1.34393,1.34378,1.34387,75
2025-09-04 02:05:00+00:00,1.34387,1.3441,1.34386,1.34405,67
2025-09-04 02:10:00+00:00,1.34405,1.34415,1.34399,1.3441100000000001,64
2025-09-04 02:15:00+00:00,1.3441100000000001,1.34419,1.3441,1.34417,83
2025-09-04 02:20:00+00:00,1.34417,1.34419,1.34408,1.34409,53
2025-09-04 02:25:00+00:00,1.3441,1.34412,1.34403,1.3441100000000001,70
2025-09-04 02:30:00+00:00,1.3441,1.3441100000000001,1.34383,1.34383,67
2025-09-04 02:35:00+00:00,1.34383,1.34394,1.34372,1.34375,39
2025-09-04 02:40:00+00:00,1.34374,1.3439999999999999,1.3437299999999999,1.34394,45
2025-09-04 02:45:00+00:00,1.34394,1.34403,1.34389,1.34401,52
2025-09-04 02:50:00+00:00,1.34401,1.34409,1.34397,1.3439999999999999,89
2025-09-04 02:55:00+00:00,1.3439999999999999,1.34401,1.34387,1.34399,86
2025-09-04 03:00:00+00:00,1.34405,1.34413,1.3437299999999999,1.34391,150
2025-09-04 03:05:00+00:00,1.34391,1.34392,1.34352,1.34357,159
2025-09-04 03:10:00+00:00,1.34357,1.3441100000000001,1.34356,1.34405,186
2025-09-04 03:15:00+00:00,1.34405,1.34416,1.34402,1.34415,144
2025-09-04 03:20:00+00:00,1.34414,1.34416,1.34389,1.34402,155
2025-09-04 03:25:00+00:00,1.34402,1.3441100000000001,1.3439,1.34397,180
2025-09-04 03:30:00+00:00,1.34396,1.34396,1.34372,1.34383,149
2025-09-04 03:35:00+00:00,1.34383,1.34396,1.3437999999999999,1.34393,122
2025-09-04 03:40:00+00:00,1.34393,1.34403,1.3437299999999999,1.3439,156
2025-09-04 03:45:00+00:00,1.34389,1.34392,1.3437999999999999,1.34391,144
2025-09-04 03:50:00+00:00,1.34391,1.34429,1.34386,1.34425,217
2025-09-04 03:55:00+00:00,1.34425,1.34425,1.34402,1.34413,247
2025-09-04 04:00:00+00:00,1.34413,1.34421,1.3436,1.3437299999999999,218
2025-09-04 04:05:00+00:00,1.34372,1.3437299999999999,1.34353,1.34362,144
2025-09-04 04:10:00+00:00,1.34362,1.34366,1.34325,1.34359,178
2025-09-04 04:15:00+00:00,1.3436,1.3437299999999999,1.34352,1.3436,178
2025-09-04 04:20:00+00:00,1.34359,1.34381,1.34352,1.3437299999999999,146
2025-09-04 04:25:00+00:00,1.34372,1.3437999999999999,1.3437000000000001,1.34374,221
2025-09-04 04:30:00+00:00,1.34374,1.34429,1.3437299999999999,1.34426,237
2025-09-04 04:35:00+00:00,1.34422,1.34489,1.3440400000000001,1.3441,304
2025-09-04 04:40:00+00:00,1.3441,1.34418,1.34386,1.3439999999999999,243
2025-09-04 04:45:00+00:00,1.3439999999999999,1.3441,1.3435000000000001,1.3435000000000001,175
2025-09-04 04:50:00+00:00,1.3435000000000001,1.34367,1.34335,1.34356,169
2025-09-04 04:55:00+00:00,1.34354,1.34379,1.34341,1.34365,217
2025-09-04 05:00:00+00:00,1.34364,1.3437000000000001,1.34338,1.3433899999999999,221
2025-09-04 05:05:00+00:00,1.3433899999999999,1.3434300000000001,1.34325,1.34327,125
2025-09-04 05:10:00+00:00,1.34326,1.34331,1.3431,1.34311,162
2025-09-04 05:15:00+00:00,1.34311,1.3433,1.34307,1.34324,145
2025-09-04 05:20:00+00:00,1.34324,1.3434,1.34308,1.3433899999999999,149
2025-09-04 05:25:00+00:00,1.3433899999999999,1.34351,1.34331,1.34333,121
2025-09-04 05:30:00+00:00,1.34333,1.3435000000000001,1.3431899999999999,1.3433899999999999,154
2025-09-04 05:35:00+00:00,1.3433899999999999,1.34354,1.3432,1.34328,160
