time,open,high,low,close,volume
2025-09-03 17:05:00+00:00,1.16721,1.1676199999999999,1.1667,1.16676,565
2025-09-03 17:10:00+00:00,1.16676,1.1676,1.16656,1.16687,482
2025-09-03 17:15:00+00:00,1.16687,1.16798,1.16687,1.16769,514
2025-09-03 17:20:00+00:00,1.16771,1.16797,1.16742,1.1676199999999999,450
2025-09-03 17:25:00+00:00,1.16763,1.16783,1.16726,1.16758,426
2025-09-03 17:30:00+00:00,1.16758,1.1678,1.16693,1.16727,445
2025-09-03 17:35:00+00:00,1.16726,1.16728,1.16667,1.16682,350
2025-09-03 17:40:00+00:00,1.16683,1.16724,1.16682,1.16712,337
2025-09-03 17:45:00+00:00,1.16712,1.16717,1.16653,1.16656,250
2025-09-03 17:50:00+00:00,1.16656,1.16657,1.1661,1.16617,407
2025-09-03 17:55:00+00:00,1.16617,1.16639,1.16605,1.16631,404
2025-09-03 18:00:00+00:00,1.16631,1.16703,1.16626,1.16698,377
2025-09-03 18:05:00+00:00,1.16698,1.16774,1.16698,1.16774,343
2025-09-03 18:10:00+00:00,1.16773,1.16807,1.1676,1.16768,267
2025-09-03 18:15:00+00:00,1.16773,1.16773,1.16718,1.16755,307
2025-09-03 18:20:00+00:00,1.16755,1.16787,1.16751,1.16772,265
2025-09-03 18:25:00+00:00,1.16772,1.16812,1.16769,1.16792,274
2025-09-03 18:30:00+00:00,1.16792,1.16816,1.16763,1.16793,298
2025-09-03 18:35:00+00:00,1.16794,1.16808,1.16758,1.16787,276
2025-09-03 18:40:00+00:00,1.16789,1.1679,1.16736,1.16739,248
2025-09-03 18:45:00+00:00,1.16739,1.16764,1.16717,1.16759,220
2025-09-03 18:50:00+00:00,1.16761,1.16797,1.16745,1.16778,229
2025-09-03 18:55:00+00:00,1.16779,1.1678,1.16738,1.16744,235
2025-09-03 19:00:00+00:00,1.16746,1.16747,1.16702,1.16711,277
2025-09-03 19:05:00+00:00,1.16709,1.16709,1.16681,1.16692,182
2025-09-03 19:10:00+00:00,1.16695,1.16703,1.16677,1.16702,184
2025-09-03 19:15:00+00:00,1.16702,1.16703,1.16661,1.16683,211
2025-09-03 19:20:00+00:00,1.16683,1.16712,1.16677,1.16678,152
2025-09-03 19:25:00+00:00,1.16677,1.16708,1.16677,1.16699,153
2025-09-03 19:30:00+00:00,1.16699,1.16723,1.16699,1.16717,138
2025-09-03 19:35:00+00:00,1.16717,1.1672,1.16689,1.16695,127
2025-09-03 19:40:00+00:00,1.16694,1.167,1.16683,1.16687,138
2025-09-03 19:45:00+00:00,1.16687,1.16727,1.16682,1.16726,135
2025-09-03 19:50:00+00:00,1.16726,1.16766,1.16724,1.16743,131
2025-09-03 19:55:00+00:00,1.16746,1.1677,1.16743,1.16748,171
2025-09-03 20:00:00+00:00,1.16748,1.16767,1.16736,1.16744,165
2025-09-03 20:05:00+00:00,1.16744,1.16745,1.16723,1.16738,126
2025-09-03 20:10:00+00:00,1.16737,1.16753,1.16731,1.1675200000000001,109
2025-09-03 20:15:00+00:00,1.1675200000000001,1.16765,1.16738,1.1675,137
2025-09-03 20:20:00+00:00,1.1675,1.16758,1.16714,1.16714,154
2025-09-03 20:25:00+00:00,1.16714,1.16739,1.16714,1.16729,112
2025-09-03 20:30:00+00:00,1.16729,1.16733,1.16692,1.16693,144
2025-09-03 20:35:00+00:00,1.16692,1.16697,1.1667,1.16681,106
2025-09-03 20:40:00+00:00,1.16681,1.16681,1.16653,1.16672,116
2025-09-03 20:45:00+00:00,1.16668,1.16668,1.16636,1.16646,194
2025-09-03 20:50:00+00:00,1.16646,1.16661,1.16628,1.16629,147
2025-09-03 20:55:00+00:00,1.16629,1.16633,1.16582,1.16605,157
2025-09-03 21:00:00+00:00,1.16605,1.16629,1.16576,1.16624,253
2025-09-03 21:05:00+00:00,1.16628,1.16656,1.16625,1.16651,185
2025-09-03 21:10:00+00:00,1.16651,1.16668,1.1663999999999999,1.16654,123
2025-09-03 21:15:00+00:00,1.16654,1.16663,1.1665,1.16652,103
2025-09-03 21:20:00+00:00,1.16652,1.16659,1.16641,1.16657,128
2025-09-03 21:25:00+00:00,1.16658,1.16673,1.16631,1.16639,127
2025-09-03 21:30:00+00:00,1.16636,1.1665,1.1662,1.16622,221
2025-09-03 21:35:00+00:00,1.16623,1.16627,1.16588,1.16589,164
2025-09-03 21:40:00+00:00,1.16592,1.16626,1.16592,1.16615,155
2025-09-03 21:45:00+00:00,1.1661299999999999,1.16634,1.1661,1.16631,138
2025-09-03 21:50:00+00:00,1.16631,1.16636,1.16609,1.16631,105
2025-09-03 21:55:00+00:00,1.16631,1.16638,1.16611,1.16612,131
2025-09-03 22:00:00+00:00,1.16612,1.16612,1.16584,1.16586,187
2025-09-03 22:05:00+00:00,1.16586,1.16606,1.16576,1.16576,138
2025-09-03 22:10:00+00:00,1.16576,1.1659,1.1657,1.16576,99
2025-09-03 22:15:00+00:00,1.16576,1.16577,1.16553,1.16557,122
2025-09-03 22:20:00+00:00,1.16557,1.16573,1.16554,1.1657,99
2025-09-03 22:25:00+00:00,1.1657,1.16587,1.16561,1.1658,82
2025-09-03 22:30:00+00:00,1.1658,1.16595,1.16572,1.16587,113
2025-09-03 22:35:00+00:00,1.16586,1.16597,1.1658,1.16596,92
2025-09-03 22:40:00+00:00,1.16596,1.16622,1.16596,1.16601,101
2025-09-03 22:45:00+00:00,1.16599,1.16604,1.16586,1.16592,76
2025-09-03 22:50:00+00:00,1.16592,1.16596,1.16586,1.16589,107
2025-09-03 22:55:00+00:00,1.16589,1.16595,1.16573,1.16574,120
2025-09-03 23:00:00+00:00,1.16574,1.16581,1.1656,1.16563,120
2025-09-03 23:05:00+00:00,1.16563,1.16575,1.16551,1.16574,72
2025-09-03 23:10:00+00:00,1.16574,1.16596,1.16574,1.16594,57
2025-09-03 23:15:00+00:00,1.16594,1.166,1.16584,1.16592,51
2025-09-03 23:20:00+00:00,1.16591,1.166,1.16574,1.16599,45
2025-09-03 23:25:00+00:00,1.16602,1.16627,1.16594,1.16627,65
2025-09-03 23:30:00+00:00,1.16627,1.1663999999999999,1.16624,1.16626,111
2025-09-03 23:35:00+00:00,1.16626,1.16638,1.16617,1.16631,49
2025-09-03 23:40:00+00:00,1.16631,1.16639,1.16597,1.16614,87
2025-09-03 23:45:00+00:00,1.16614,1.16623,1.1661,1.16612,63
2025-09-03 23:50:00+00:00,1.1661299999999999,1.16617,1.1657899999999999,1.16604,70
2025-09-03 23:55:00+00:00,1.16602,1.16614,1.16599,1.16602,83
2025-09-04 00:00:00+00:00,1.16584,1.16584,1.16552,1.16565,14
2025-09-04 00:05:00+00:00,1.1658,1.16605,1.16574,1.16574,37
2025-09-04 00:10:00+00:00,1.16574,1.16584,1.16571,1.1658,101
2025-09-04 00:15:00+00:00,1.1658,1.16589,1.16572,1.16587,47
2025-09-04 00:20:00+00:00,1.16587,1.16591,1.16575,1.1657899999999999,74
2025-09-04 00:25:00+00:00,1.16581,1.1660300000000001,1.16566,1.16566,77
2025-09-04 00:30:00+00:00,1.16587,1.16591,1.16568,1.16582,88
2025-09-04 00:35:00+00:00,1.16582,1.16594,1.16578,1.16587,278
2025-09-04 00:40:00+00:00,1.16587,1.16592,1.16578,1.16589,44
2025-09-04 00:45:00+00:00,1.16589,1.16592,1.1658,1.16583,62
2025-09-04 00:50:00+00:00,1.16583,1.16621,1.1658,1.16618,117
2025-09-04 00:55:00+00:00,1.16618,1.16619,1.1659,1.16594,79
2025-09-04 01:00:00+00:00,1.16597,1.16627,1.16594,1.16624,115
2025-09-04 01:05:00+00:00,1.16624,1.16624,1.16596,1.16597,44
2025-09-04 01:10:00+00:00,1.16597,1.16608,1.16594,1.16601,167
2025-09-04 01:15:00+00:00,1.16601,1.16606,1.16597,1.16599,46
2025-09-04 01:20:00+00:00,1.16598,1.16606,1.16593,1.16601,51
2025-09-04 01:25:00+00:00,1.16601,1.1660300000000001,1.16595,1.16596,38
2025-09-04 01:30:00+00:00,1.16598,1.16609,1.16596,1.16601,41
2025-09-04 01:35:00+00:00,1.16601,1.16616,1.166,1.16611,81
2025-09-04 01:40:00+00:00,1.16611,1.16615,1.16607,1.16615,35
2025-09-04 01:45:00+00:00,1.16615,1.16619,1.16598,1.16601,41
2025-09-04 01:50:00+00:00,1.16601,1.16601,1.16593,1.16599,42
2025-09-04 01:55:00+00:00,1.16596,1.16599,1.16593,1.16596,44
2025-09-04 02:00:00+00:00,1.16596,1.16599,1.16583,1.16583,65
2025-09-04 02:05:00+00:00,1.16584,1.166,1.16584,1.16595,66
2025-09-04 02:10:00+00:00,1.16595,1.16604,1.1659,1.166,46
2025-09-04 02:15:00+00:00,1.166,1.16618,1.16598,1.16615,69
2025-09-04 02:20:00+00:00,1.16614,1.16618,1.16602,1.16602,68
2025-09-04 02:25:00+00:00,1.16602,1.1661,1.16601,1.16602,39
2025-09-04 02:30:00+00:00,1.16604,1.16605,1.16568,1.16568,72
2025-09-04 02:35:00+00:00,1.16568,1.1658,1.16559,1.16564,54
2025-09-04 02:40:00+00:00,1.16564,1.16594,1.16561,1.16589,65
2025-09-04 02:45:00+00:00,1.16589,1.16598,1.16581,1.16594,76
2025-09-04 02:50:00+00:00,1.16594,1.16601,1.16588,1.1659,81
2025-09-04 02:55:00+00:00,1.1659,1.16606,1.1658,1.16604,84
2025-09-04 03:00:00+00:00,1.16609,1.16617,1.16578,1.16595,182
2025-09-04 03:05:00+00:00,1.16595,1.16595,1.16561,1.16565,171
2025-09-04 03:10:00+00:00,1.16567,1.1661,1.16564,1.16596,189
2025-09-04 03:15:00+00:00,1.16596,1.16614,1.16594,1.16614,158
2025-09-04 03:20:00+00:00,1.16614,1.16615,1.1659,1.16597,157
2025-09-04 03:25:00+00:00,1.16597,1.16605,1.1659,1.16594,155
2025-09-04 03:30:00+00:00,1.16592,1.16592,1.16566,1.16574,145
2025-09-04 03:35:00+00:00,1.16574,1.1658,1.16567,1.16578,128
2025-09-04 03:40:00+00:00,1.16577,1.1658,1.16541,1.16559,140
2025-09-04 03:45:00+00:00,1.16557,1.16565,1.1655,1.1656,133
2025-09-04 03:50:00+00:00,1.1656,1.166,1.16555,1.16581,207
2025-09-04 03:55:00+00:00,1.16581,1.16586,1.16565,1.16582,228
2025-09-04 04:00:00+00:00,1.16583,1.16594,1.16545,1.16561,238
2025-09-04 04:05:00+00:00,1.1656,1.16561,1.16539,1.16555,134
2025-09-04 04:10:00+00:00,1.16555,1.16556,1.16519,1.16547,189
2025-09-04 04:15:00+00:00,1.16547,1.1657,1.1654200000000001,1.16562,162
2025-09-04 04:20:00+00:00,1.16562,1.16589,1.16558,1.16584,104
2025-09-04 04:25:00+00:00,1.16583,1.16592,1.16581,1.16588,155
2025-09-04 04:30:00+00:00,1.16589,1.16655,1.16588,1.16653,185
2025-09-04 04:35:00+00:00,1.1665,1.16689,1.1661,1.16614,262
2025-09-04 04:40:00+00:00,1.1661299999999999,1.16618,1.16599,1.16605,181
2025-09-04 04:45:00+00:00,1.16604,1.16618,1.16568,1.1656900000000001,159
2025-09-04 04:50:00+00:00,1.1656900000000001,1.16586,1.16556,1.16578,162
2025-09-04 04:55:00+00:00,1.16578,1.16589,1.1657,1.16578,168
2025-09-04 05:00:00+00:00,1.16576,1.16584,1.16563,1.16563,148
2025-09-04 05:05:00+00:00,1.16561,1.16573,1.16555,1.16556,132
2025-09-04 05:10:00+00:00,1.16558,1.16561,1.16537,1.16539,150
2025-09-04 05:15:00+00:00,1.16538,1.16551,1.1653,1.16549,136
2025-09-04 05:20:00+00:00,1.16548,1.16556,1.16532,1.16555,99
2025-09-04 05:25:00+00:00,1.16556,1.16566,1.16548,1.16556,97
2025-09-04 05:30:00+00:00,1.16556,1.1656900000000001,1.1654,1.1656,131
2025-09-04 05:35:00+00:00,1.1656,1.16571,1.16544,1.1655,112
2025-09-04 05:40:00+00:00,1.16551,1.16551,1.16527,1.16535,106
