time,open,high,low,close,volume
2025-09-03 08:00:00+00:00,148.583,148.626,148.556,148.623,159
2025-09-03 08:05:00+00:00,148.622,148.64,148.588,148.599,179
2025-09-03 08:10:00+00:00,148.6,148.647,148.591,148.635,213
2025-09-03 08:15:00+00:00,148.63,148.64,148.594,148.594,143
2025-09-03 08:20:00+00:00,148.594,148.594,148.483,148.484,141
2025-09-03 08:25:00+00:00,148.483,148.546,148.482,148.542,151
2025-09-03 08:30:00+00:00,148.541,148.578,148.534,148.578,221
2025-09-03 08:35:00+00:00,148.578,148.595,148.563,148.579,259
2025-09-03 08:40:00+00:00,148.587,148.646,148.585,148.623,186
2025-09-03 08:45:00+00:00,148.623,148.638,148.598,148.617,165
2025-09-03 08:50:00+00:00,148.617,148.651,148.581,148.588,215
2025-09-03 08:55:00+00:00,148.588,148.606,148.539,148.591,232
2025-09-03 09:00:00+00:00,148.595,148.616,148.558,148.597,252
2025-09-03 09:05:00+00:00,148.597,148.634,148.57,148.619,291
2025-09-03 09:10:00+00:00,148.619,148.675,148.618,148.65,327
2025-09-03 09:15:00+00:00,148.649,148.653,148.549,148.592,300
2025-09-03 09:20:00+00:00,148.592,148.596,148.543,148.57,320
2025-09-03 09:25:00+00:00,148.578,148.597,148.552,148.557,301
2025-09-03 09:30:00+00:00,148.558,148.564,148.504,148.523,365
2025-09-03 09:35:00+00:00,148.521,148.567,148.519,148.566,329
2025-09-03 09:40:00+00:00,148.568,148.601,148.549,148.563,312
2025-09-03 09:45:00+00:00,148.568,148.604,148.56,148.571,234
2025-09-03 09:50:00+00:00,148.571,148.596,148.552,148.569,254
2025-09-03 09:55:00+00:00,148.572,148.616,148.563,148.604,296
2025-09-03 10:00:00+00:00,148.606,148.705,148.605,148.705,405
2025-09-03 10:05:00+00:00,148.705,148.75,148.695,148.749,282
2025-09-03 10:10:00+00:00,148.749,148.772,148.725,148.754,288
2025-09-03 10:15:00+00:00,148.754,148.934,148.747,148.919,500
2025-09-03 10:20:00+00:00,148.918,149.129,148.918,149.058,544
2025-09-03 10:25:00+00:00,149.063,149.077,148.958,148.96,455
2025-09-03 10:30:00+00:00,148.958,148.978,148.842,148.846,388
2025-09-03 10:35:00+00:00,148.845,148.854,148.762,148.787,425
2025-09-03 10:40:00+00:00,148.787,148.864,148.787,148.844,360
2025-09-03 10:45:00+00:00,148.846,148.846,148.675,148.701,409
2025-09-03 10:50:00+00:00,148.701,148.806,148.7,148.769,318
2025-09-03 10:55:00+00:00,148.774,148.779,148.715,148.724,381
2025-09-03 11:00:00+00:00,148.728,148.739,148.649,148.663,477
2025-09-03 11:05:00+00:00,148.662,148.708,148.632,148.638,388
2025-09-03 11:10:00+00:00,148.638,148.693,148.616,148.689,407
2025-09-03 11:15:00+00:00,148.688,148.704,148.588,148.648,386
2025-09-03 11:20:00+00:00,148.649,148.666,148.626,148.646,367
2025-09-03 11:25:00+00:00,148.645,148.692,148.636,148.678,205
2025-09-03 11:30:00+00:00,148.682,148.725,148.678,148.719,327
2025-09-03 11:35:00+00:00,148.723,148.751,148.687,148.711,346
2025-09-03 11:40:00+00:00,148.707,148.763,148.707,148.748,330
2025-09-03 11:45:00+00:00,148.748,148.751,148.636,148.65,292
2025-09-03 11:50:00+00:00,148.649,148.693,148.62,148.638,272
2025-09-03 11:55:00+00:00,148.64,148.64,148.559,148.579,357
2025-09-03 12:00:00+00:00,148.579,148.588,148.552,148.57,340
2025-09-03 12:05:00+00:00,148.569,148.64,148.568,148.637,267
2025-09-03 12:10:00+00:00,148.637,148.658,148.618,148.636,197
2025-09-03 12:15:00+00:00,148.635,148.678,148.62,148.667,217
2025-09-03 12:20:00+00:00,148.667,148.68,148.647,148.661,225
2025-09-03 12:25:00+00:00,148.661,148.699,148.621,148.654,244
2025-09-03 12:30:00+00:00,148.654,148.654,148.582,148.589,347
2025-09-03 12:35:00+00:00,148.589,148.594,148.494,148.515,373
2025-09-03 12:40:00+00:00,148.515,148.516,148.477,148.483,298
2025-09-03 12:45:00+00:00,148.482,148.486,148.423,148.484,309
2025-09-03 12:50:00+00:00,148.485,148.512,148.468,148.512,288
2025-09-03 12:55:00+00:00,148.518,148.554,148.511,148.549,312
2025-09-03 13:00:00+00:00,148.549,148.553,148.48,148.483,282
2025-09-03 13:05:00+00:00,148.483,148.509,148.47,148.487,196
2025-09-03 13:10:00+00:00,148.487,148.548,148.472,148.547,231
2025-09-03 13:15:00+00:00,148.546,148.572,148.535,148.548,233
2025-09-03 13:20:00+00:00,148.546,148.579,148.536,148.577,192
2025-09-03 13:25:00+00:00,148.581,148.6,148.561,148.59,221
2025-09-03 13:30:00+00:00,148.589,148.635,148.589,148.627,223
2025-09-03 13:35:00+00:00,148.627,148.663,148.62,148.645,159
2025-09-03 13:40:00+00:00,148.645,148.689,148.641,148.689,207
2025-09-03 13:45:00+00:00,148.689,148.697,148.648,148.684,225
2025-09-03 13:50:00+00:00,148.686,148.727,148.666,148.669,230
2025-09-03 13:55:00+00:00,148.669,148.689,148.659,148.687,198
2025-09-03 14:00:00+00:00,148.687,148.718,148.663,148.694,289
2025-09-03 14:05:00+00:00,148.694,148.719,148.681,148.716,271
2025-09-03 14:10:00+00:00,148.707,148.719,148.638,148.668,234
2025-09-03 14:15:00+00:00,148.668,148.684,148.648,148.648,160
2025-09-03 14:20:00+00:00,148.648,148.693,148.648,148.684,137
2025-09-03 14:25:00+00:00,148.68,148.701,148.629,148.675,239
2025-09-03 14:30:00+00:00,148.675,148.682,148.593,148.615,237
2025-09-03 14:35:00+00:00,148.615,148.666,148.614,148.655,263
2025-09-03 14:40:00+00:00,148.654,148.67,148.602,148.617,256
2025-09-03 14:45:00+00:00,148.618,148.643,148.597,148.623,164
2025-09-03 14:50:00+00:00,148.611,148.626,148.592,148.599,187
2025-09-03 14:55:00+00:00,148.598,148.645,148.598,148.608,321
2025-09-03 15:00:00+00:00,148.608,148.632,148.587,148.588,299
2025-09-03 15:05:00+00:00,148.587,148.63,148.582,148.587,277
2025-09-03 15:10:00+00:00,148.6,148.6,148.538,148.568,304
2025-09-03 15:15:00+00:00,148.567,148.642,148.565,148.642,260
2025-09-03 15:20:00+00:00,148.647,148.701,148.646,148.676,327
2025-09-03 15:25:00+00:00,148.676,148.676,148.622,148.622,295
2025-09-03 15:30:00+00:00,148.622,148.64,148.587,148.614,280
2025-09-03 15:35:00+00:00,148.613,148.694,148.612,148.636,311
2025-09-03 15:40:00+00:00,148.636,148.741,148.619,148.735,366
2025-09-03 15:45:00+00:00,148.722,148.79,148.712,148.786,404
2025-09-03 15:50:00+00:00,148.785,148.785,148.693,148.694,388
2025-09-03 15:55:00+00:00,148.692,148.732,148.648,148.719,427
2025-09-03 16:00:00+00:00,148.719,148.778,148.696,148.77,546
2025-09-03 16:05:00+00:00,148.772,148.787,148.736,148.778,395
2025-09-03 16:10:00+00:00,148.773,148.789,148.709,148.713,444
2025-09-03 16:15:00+00:00,148.713,148.763,148.708,148.757,389
2025-09-03 16:20:00+00:00,148.76,148.783,148.746,148.76,373
2025-09-03 16:25:00+00:00,148.758,148.77,148.681,148.681,395
2025-09-03 16:30:00+00:00,148.686,148.713,148.633,148.664,448
2025-09-03 16:35:00+00:00,148.664,148.674,148.615,148.646,484
2025-09-03 16:40:00+00:00,148.645,148.749,148.639,148.716,544
2025-09-03 16:45:00+00:00,148.715,148.758,148.711,148.715,473
2025-09-03 16:50:00+00:00,148.715,148.753,148.668,148.668,391
2025-09-03 16:55:00+00:00,148.668,148.674,148.567,148.632,483
2025-09-03 17:00:00+00:00,148.625,148.625,148.181,148.198,821
2025-09-03 17:05:00+00:00,148.201,148.268,148.147,148.245,678
2025-09-03 17:10:00+00:00,148.245,148.248,148.16,148.179,605
2025-09-03 17:15:00+00:00,148.179,148.179,148.067,148.123,614
2025-09-03 17:20:00+00:00,148.124,148.165,148.079,148.159,501
2025-09-03 17:25:00+00:00,148.159,148.214,148.098,148.109,497
2025-09-03 17:30:00+00:00,148.109,148.223,148.087,148.154,573
2025-09-03 17:35:00+00:00,148.154,148.235,148.151,148.192,535
2025-09-03 17:40:00+00:00,148.19,148.191,148.122,148.134,495
2025-09-03 17:45:00+00:00,148.134,148.18,148.098,148.18,429
2025-09-03 17:50:00+00:00,148.179,148.255,148.174,148.252,483
2025-09-03 17:55:00+00:00,148.253,148.264,148.163,148.163,549
2025-09-03 18:00:00+00:00,148.162,148.188,148.117,148.124,473
2025-09-03 18:05:00+00:00,148.122,148.123,148.048,148.066,407
2025-09-03 18:10:00+00:00,148.067,148.091,148.014,148.091,297
2025-09-03 18:15:00+00:00,148.091,148.193,148.08,148.104,444
2025-09-03 18:20:00+00:00,148.103,148.105,148.04,148.059,392
2025-09-03 18:25:00+00:00,148.058,148.059,147.974,147.989,409
2025-09-03 18:30:00+00:00,147.99,147.993,147.924,147.968,432
2025-09-03 18:35:00+00:00,147.968,148.031,147.944,147.993,353
2025-09-03 18:40:00+00:00,147.987,148.046,147.98,148.012,330
2025-09-03 18:45:00+00:00,148.012,148.049,147.989,147.998,306
2025-09-03 18:50:00+00:00,147.997,148.008,147.945,147.977,416
2025-09-03 18:55:00+00:00,147.97,147.989,147.944,147.962,403
2025-09-03 19:00:00+00:00,147.962,147.995,147.928,147.986,417
2025-09-03 19:05:00+00:00,147.986,148.023,147.959,147.97,312
2025-09-03 19:10:00+00:00,147.97,147.978,147.923,147.973,300
2025-09-03 19:15:00+00:00,147.973,147.98,147.936,147.963,274
2025-09-03 19:20:00+00:00,147.962,147.97,147.913,147.928,219
2025-09-03 19:25:00+00:00,147.927,147.952,147.9,147.948,221
2025-09-03 19:30:00+00:00,147.947,147.958,147.917,147.945,203
2025-09-03 19:35:00+00:00,147.945,147.979,147.939,147.973,195
2025-09-03 19:40:00+00:00,147.973,147.997,147.96,147.992,223
2025-09-03 19:45:00+00:00,147.992,147.996,147.95,147.951,206
2025-09-03 19:50:00+00:00,147.95,147.956,147.903,147.934,242
2025-09-03 19:55:00+00:00,147.933,147.939,147.907,147.931,271
2025-09-03 20:00:00+00:00,147.932,147.939,147.898,147.918,253
2025-09-03 20:05:00+00:00,147.918,147.941,147.905,147.916,238
2025-09-03 20:10:00+00:00,147.915,147.925,147.899,147.923,160
2025-09-03 20:15:00+00:00,147.923,147.933,147.892,147.893,228
2025-09-03 20:20:00+00:00,147.894,147.939,147.871,147.928,278
2025-09-03 20:25:00+00:00,147.928,147.928,147.879,147.899,251
2025-09-03 20:30:00+00:00,147.899,147.94,147.894,147.939,220
2025-09-03 20:35:00+00:00,147.939,147.98,147.936,147.968,209
2025-09-03 20:40:00+00:00,147.965,147.992,147.948,147.948,194
2025-09-03 20:45:00+00:00,147.949,147.991,147.944,147.99,211
2025-09-03 20:50:00+00:00,147.99,148.003,147.977,147.989,191
2025-09-03 20:55:00+00:00,147.991,148.047,147.988,148.032,212
2025-09-03 21:00:00+00:00,148.038,148.061,148.013,148.028,271
2025-09-03 21:05:00+00:00,148.028,148.033,147.968,147.969,224
2025-09-03 21:10:00+00:00,147.969,147.982,147.954,147.958,190
2025-09-03 21:15:00+00:00,147.958,147.969,147.945,147.947,211
2025-09-03 21:20:00+00:00,147.946,147.966,147.943,147.957,199
2025-09-03 21:25:00+00:00,147.957,147.96,147.931,147.932,183
2025-09-03 21:30:00+00:00,147.932,147.961,147.912,147.955,321
2025-09-03 21:35:00+00:00,147.955,147.999,147.954,147.998,317
2025-09-03 21:40:00+00:00,147.999,147.999,147.955,147.969,262
2025-09-03 21:45:00+00:00,147.969,147.97,147.935,147.936,219
2025-09-03 21:50:00+00:00,147.935,147.965,147.922,147.928,204
2025-09-03 21:55:00+00:00,147.929,147.97,147.925,147.964,251
2025-09-03 22:00:00+00:00,147.964,148.015,147.957,148.015,283
2025-09-03 22:05:00+00:00,148.015,148.034,147.995,148.028,181
2025-09-03 22:10:00+00:00,148.028,148.028,148.001,148.019,102
2025-09-03 22:15:00+00:00,148.018,148.055,148.016,148.055,167
2025-09-03 22:20:00+00:00,148.056,148.075,148.046,148.067,167
2025-09-03 22:25:00+00:00,148.066,148.086,148.056,148.058,164
2025-09-03 22:30:00+00:00,148.057,148.09,148.056,148.079,171
2025-09-03 22:35:00+00:00,148.079,148.093,148.078,148.085,110
2025-09-03 22:40:00+00:00,148.085,148.094,148.06,148.064,150
2025-09-03 22:45:00+00:00,148.077,148.105,148.069,148.098,157
2025-09-03 22:50:00+00:00,148.094,148.101,148.086,148.1,139
2025-09-03 22:55:00+00:00,148.104,148.122,148.092,148.12,179
2025-09-03 23:00:00+00:00,148.12,148.153,148.119,148.128,144
2025-09-03 23:05:00+00:00,148.127,148.137,148.103,148.104,86
2025-09-03 23:10:00+00:00,148.105,148.138,148.105,148.125,60
2025-09-03 23:15:00+00:00,148.125,148.148,148.117,148.119,94
2025-09-03 23:20:00+00:00,148.119,148.126,148.109,148.115,116
2025-09-03 23:25:00+00:00,148.115,148.135,148.113,148.126,155
2025-09-03 23:30:00+00:00,148.126,148.126,148.104,148.114,163
2025-09-03 23:35:00+00:00,148.115,148.115,148.088,148.092,89
2025-09-03 23:40:00+00:00,148.092,148.098,148.086,148.088,90
2025-09-03 23:45:00+00:00,148.088,148.091,148.076,148.091,107
2025-09-03 23:50:00+00:00,148.091,148.092,148.08,148.084,108
2025-09-03 23:55:00+00:00,148.082,148.112,148.082,148.095,113
2025-09-04 00:00:00+00:00,148.026,148.027,148.013,148.023,5
2025-09-04 00:05:00+00:00,148.013,148.054,148.013,148.04,17
2025-09-04 00:10:00+00:00,148.04,148.042,148.034,148.042,10
2025-09-04 00:15:00+00:00,148.042,148.093,148.039,148.065,21
2025-09-04 00:20:00+00:00,148.065,148.093,148.065,148.09,18
2025-09-04 00:25:00+00:00,148.09,148.09,148.087,148.087,8
2025-09-04 00:30:00+00:00,148.087,148.087,148.075,148.083,10
2025-09-04 00:35:00+00:00,148.083,148.083,148.07,148.074,16
2025-09-04 00:40:00+00:00,148.074,148.075,148.042,148.051,18
2025-09-04 00:45:00+00:00,148.051,148.055,148.05,148.054,17
2025-09-04 00:50:00+00:00,148.054,148.054,148.05,148.052,20
2025-09-04 00:55:00+00:00,148.052,148.055,148.043,148.043,26
2025-09-04 01:00:00+00:00,148.043,148.118,148.042,148.069,116
2025-09-04 01:05:00+00:00,148.073,148.139,148.069,148.132,54
2025-09-04 01:10:00+00:00,148.132,148.139,148.113,148.132,89
2025-09-04 01:15:00+00:00,148.132,148.132,148.073,148.095,77
2025-09-04 01:20:00+00:00,148.095,148.1,148.052,148.062,42
2025-09-04 01:25:00+00:00,148.062,148.094,148.055,148.094,62
2025-09-04 01:30:00+00:00,148.094,148.094,148.051,148.079,94
2025-09-04 01:35:00+00:00,148.079,148.079,148.05,148.051,91
2025-09-04 01:40:00+00:00,148.051,148.066,148.045,148.045,112
2025-09-04 01:45:00+00:00,148.045,148.052,148.027,148.046,102
2025-09-04 01:50:00+00:00,148.05,148.056,148.049,148.051,81
2025-09-04 01:55:00+00:00,148.055,148.066,148.044,148.051,124
2025-09-04 02:00:00+00:00,148.051,148.057,148.022,148.03,91
2025-09-04 02:05:00+00:00,148.03,148.03,147.985,147.995,94
2025-09-04 02:10:00+00:00,147.992,148.008,147.96,147.966,136
2025-09-04 02:15:00+00:00,147.966,147.967,147.943,147.954,149
2025-09-04 02:20:00+00:00,147.962,148.017,147.948,148.012,159
2025-09-04 02:25:00+00:00,148.012,148.019,147.992,148.007,146
2025-09-04 02:30:00+00:00,148.005,148.053,147.995,148.052,167
2025-09-04 02:35:00+00:00,148.052,148.063,148.022,148.043,94
2025-09-04 02:40:00+00:00,148.042,148.043,147.946,147.952,197
2025-09-04 02:45:00+00:00,147.951,147.998,147.951,147.993,177
2025-09-04 02:50:00+00:00,147.992,147.998,147.955,147.975,182
2025-09-04 02:55:00+00:00,147.982,148.007,147.954,147.969,188
2025-09-04 03:00:00+00:00,147.969,148.019,147.919,147.952,409
2025-09-04 03:05:00+00:00,147.955,148.119,147.939,148.111,450
2025-09-04 03:10:00+00:00,148.111,148.111,147.929,147.938,352
2025-09-04 03:15:00+00:00,147.938,148.052,147.898,148.029,356
2025-09-04 03:20:00+00:00,148.029,148.07,148.004,148.031,328
2025-09-04 03:25:00+00:00,148.031,148.049,147.995,148.047,311
2025-09-04 03:30:00+00:00,148.048,148.128,148.028,148.111,306
2025-09-04 03:35:00+00:00,148.111,148.129,148.071,148.115,300
2025-09-04 03:40:00+00:00,148.114,148.163,148.075,148.131,348
2025-09-04 03:45:00+00:00,148.134,148.162,148.115,148.134,307
2025-09-04 03:50:00+00:00,148.133,148.157,147.943,147.944,521
2025-09-04 03:55:00+00:00,147.945,148.047,147.945,148.021,411
2025-09-04 04:00:00+00:00,148.009,148.09,147.975,148.065,384
2025-09-04 04:05:00+00:00,148.066,148.103,148.022,148.052,313
2025-09-04 04:10:00+00:00,148.053,148.069,147.992,148.016,325
2025-09-04 04:15:00+00:00,148.016,148.085,147.994,148.058,365
2025-09-04 04:20:00+00:00,148.058,148.058,148.0,148.037,316
2025-09-04 04:25:00+00:00,148.037,148.039,147.976,147.985,310
2025-09-04 04:30:00+00:00,147.984,147.999,147.918,147.92,363
2025-09-04 04:35:00+00:00,147.924,147.924,147.783,147.916,500
2025-09-04 04:40:00+00:00,147.916,147.985,147.899,147.963,378
2025-09-04 04:45:00+00:00,147.963,148.044,147.945,148.029,370
2025-09-04 04:50:00+00:00,148.029,148.029,147.978,148.007,248
2025-09-04 04:55:00+00:00,148.006,148.012,147.955,148.004,292
2025-09-04 05:00:00+00:00,148.005,148.093,148.005,148.088,295
2025-09-04 05:05:00+00:00,148.088,148.104,148.054,148.099,283
2025-09-04 05:10:00+00:00,148.098,148.121,148.074,148.099,299
2025-09-04 05:15:00+00:00,148.099,148.121,148.078,148.088,280
2025-09-04 05:20:00+00:00,148.089,148.101,148.053,148.081,254
2025-09-04 05:25:00+00:00,148.081,148.084,148.05,148.054,220
2025-09-04 05:30:00+00:00,148.055,148.076,148.026,148.066,254
2025-09-04 05:35:00+00:00,148.066,148.118,148.048,148.086,288
2025-09-04 05:40:00+00:00,148.087,148.152,148.086,148.128,278
2025-09-04 05:45:00+00:00,148.127,148.147,148.106,148.126,325
2025-09-04 05:50:00+00:00,148.125,148.183,148.125,148.167,327
2025-09-04 05:55:00+00:00,148.167,148.182,148.129,148.129,262
2025-09-04 06:00:00+00:00,148.129,148.184,148.112,148.162,301
2025-09-04 06:05:00+00:00,148.162,148.183,148.129,148.174,284
2025-09-04 06:10:00+00:00,148.173,148.188,148.167,148.175,223
2025-09-04 06:15:00+00:00,148.175,148.18,148.148,148.155,216
2025-09-04 06:20:00+00:00,148.157,148.168,148.146,148.158,152
2025-09-04 06:25:00+00:00,148.158,148.16,148.137,148.148,209
2025-09-04 06:30:00+00:00,148.148,148.195,148.147,148.183,223
2025-09-04 06:35:00+00:00,148.184,148.247,148.18,148.207,216
2025-09-04 06:40:00+00:00,148.207,148.223,148.202,148.217,177
2025-09-04 06:45:00+00:00,148.217,148.228,148.211,148.212,175
2025-09-04 06:50:00+00:00,148.212,148.242,148.21,148.233,197
2025-09-04 06:55:00+00:00,148.233,148.256,148.222,148.235,152
2025-09-04 07:00:00+00:00,148.235,148.256,148.233,148.234,156
2025-09-04 07:05:00+00:00,148.234,148.243,148.218,148.234,148
2025-09-04 07:10:00+00:00,148.232,148.266,148.231,148.257,150
2025-09-04 07:15:00+00:00,148.258,148.272,148.244,148.257,150
2025-09-04 07:20:00+00:00,148.257,148.26,148.211,148.233,173
2025-09-04 07:25:00+00:00,148.222,148.224,148.193,148.217,179
2025-09-04 07:30:00+00:00,148.217,148.235,148.204,148.209,124
2025-09-04 07:35:00+00:00,148.209,148.217,148.12,148.127,193
2025-09-04 07:40:00+00:00,148.129,148.163,148.129,148.158,163
2025-09-04 07:45:00+00:00,148.159,148.206,148.158,148.201,156
2025-09-04 07:50:00+00:00,148.201,148.258,148.2,148.247,190
2025-09-04 07:55:00+00:00,148.246,148.248,148.224,148.234,188
2025-09-04 08:00:00+00:00,148.234,148.265,148.225,148.239,158
2025-09-04 08:05:00+00:00,148.239,148.26,148.237,148.257,173
2025-09-04 08:10:00+00:00,148.258,148.267,148.232,148.248,189
2025-09-04 08:15:00+00:00,148.249,148.273,148.245,148.251,168
2025-09-04 08:20:00+00:00,148.251,148.261,148.199,148.213,178
2025-09-04 08:25:00+00:00,148.212,148.242,148.184,148.208,169
2025-09-04 08:30:00+00:00,148.209,148.213,148.156,148.177,280
2025-09-04 08:35:00+00:00,148.177,148.2,148.152,148.167,205
2025-09-04 08:40:00+00:00,148.168,148.182,148.162,148.169,134
2025-09-04 08:45:00+00:00,148.171,148.234,148.162,148.216,152
2025-09-04 08:50:00+00:00,148.216,148.248,148.195,148.217,241
2025-09-04 08:55:00+00:00,148.217,148.25,148.217,148.219,288
2025-09-04 09:00:00+00:00,148.22,148.231,148.16,148.231,321
2025-09-04 09:05:00+00:00,148.23,148.238,148.124,148.143,277
2025-09-04 09:10:00+00:00,148.145,148.182,148.145,148.159,323
2025-09-04 09:15:00+00:00,148.161,148.208,148.157,148.194,268
2025-09-04 09:20:00+00:00,148.192,148.197,148.154,148.183,255
2025-09-04 09:25:00+00:00,148.184,148.202,148.158,148.172,206
2025-09-04 09:30:00+00:00,148.173,148.212,148.16,148.184,306
2025-09-04 09:35:00+00:00,148.184,148.237,148.184,148.198,271
2025-09-04 09:40:00+00:00,148.2,148.228,148.192,148.204,243
2025-09-04 09:45:00+00:00,148.204,148.205,148.152,148.193,290
2025-09-04 09:50:00+00:00,148.2,148.227,148.177,148.224,165
2025-09-04 09:55:00+00:00,148.221,148.246,148.194,148.194,185
2025-09-04 10:00:00+00:00,148.201,148.31,148.171,148.175,305
2025-09-04 10:05:00+00:00,148.175,148.188,148.111,148.178,249
2025-09-04 10:10:00+00:00,148.179,148.23,148.178,148.212,203
2025-09-04 10:15:00+00:00,148.221,148.312,148.205,148.308,222
2025-09-04 10:20:00+00:00,148.309,148.367,148.287,148.341,227
2025-09-04 10:25:00+00:00,148.341,148.354,148.244,148.267,226
2025-09-04 10:30:00+00:00,148.268,148.306,148.253,148.269,170
2025-09-04 10:35:00+00:00,148.268,148.296,148.252,148.268,206
2025-09-04 10:40:00+00:00,148.27,148.341,148.27,148.323,173
2025-09-04 10:45:00+00:00,148.323,148.356,148.313,148.346,184
2025-09-04 10:50:00+00:00,148.352,148.394,148.345,148.37,190
2025-09-04 10:55:00+00:00,148.376,148.413,148.354,148.365,217
2025-09-04 11:00:00+00:00,148.372,148.399,148.358,148.375,200
2025-09-04 11:05:00+00:00,148.376,148.386,148.284,148.293,224
2025-09-04 11:10:00+00:00,148.294,148.348,148.289,148.332,177
2025-09-04 11:15:00+00:00,148.331,148.335,148.309,148.329,176
2025-09-04 11:20:00+00:00,148.329,148.387,148.329,148.378,205
2025-09-04 11:25:00+00:00,148.381,148.398,148.361,148.375,136
2025-09-04 11:30:00+00:00,148.376,148.405,148.307,148.333,173
2025-09-04 11:35:00+00:00,148.332,148.342,148.282,148.285,137
2025-09-04 11:40:00+00:00,148.284,148.295,148.131,148.277,250
2025-09-04 11:45:00+00:00,148.278,148.295,148.228,148.257,151
2025-09-04 11:50:00+00:00,148.256,148.277,148.195,148.254,159
2025-09-04 11:55:00+00:00,148.252,148.257,148.209,148.215,132
2025-09-04 12:00:00+00:00,148.212,148.226,148.169,148.19,181
2025-09-04 12:05:00+00:00,148.19,148.237,148.19,148.221,120
2025-09-04 12:10:00+00:00,148.221,148.245,148.21,148.223,143
