time,open,high,low,close,volume
2025-07-24 12:00:00+00:00,0.66196,0.66196,0.66162,0.66163,247
2025-07-24 12:05:00+00:00,0.66163,0.66167,0.66142,0.66147,170
2025-07-24 12:10:00+00:00,0.66147,0.66163,0.66128,0.66163,166
2025-07-24 12:15:00+00:00,0.66163,0.66163,0.66144,0.66157,128
2025-07-24 12:20:00+00:00,0.66157,0.66168,0.66147,0.66162,124
2025-07-24 12:25:00+00:00,0.66162,0.66163,0.66144,0.66151,132
2025-07-24 12:30:00+00:00,0.66151,0.66176,0.66143,0.66174,143
2025-07-24 12:35:00+00:00,0.66173,0.66181,0.66165,0.66179,93
2025-07-24 12:40:00+00:00,0.66178,0.66193,0.66171,0.66171,111
2025-07-24 12:45:00+00:00,0.66171,0.66178,0.66161,0.6617,155
2025-07-24 12:50:00+00:00,0.6617,0.66175,0.6614,0.66169,197
2025-07-24 12:55:00+00:00,0.66169,0.66173,0.66162,0.66165,156
2025-07-24 13:00:00+00:00,0.66165,0.66174,0.6615,0.66158,172
2025-07-24 13:05:00+00:00,0.66158,0.6616,0.66132,0.66139,118
2025-07-24 13:10:00+00:00,0.66142,0.66148,0.66125,0.66129,79
2025-07-24 13:15:00+00:00,0.66128,0.66129,0.66113,0.66122,105
2025-07-24 13:20:00+00:00,0.66122,0.66129,0.66115,0.66115,115
2025-07-24 13:25:00+00:00,0.66116,0.66124,0.66104,0.66106,95
2025-07-24 13:30:00+00:00,0.66106,0.66109,0.66078,0.66078,156
2025-07-24 13:35:00+00:00,0.66078,0.6608,0.66053,0.66062,158
2025-07-24 13:40:00+00:00,0.66062,0.66077,0.66061,0.6607,152
2025-07-24 13:45:00+00:00,0.6607,0.66074,0.66061,0.66061,129
2025-07-24 13:50:00+00:00,0.66061,0.66076,0.66049,0.66068,126
2025-07-24 13:55:00+00:00,0.66068,0.66078,0.66067,0.66072,159
2025-07-24 14:00:00+00:00,0.66072,0.66076,0.66062,0.6607,177
2025-07-24 14:05:00+00:00,0.66071,0.66088,0.66071,0.66075,118
2025-07-24 14:10:00+00:00,0.66071,0.66099,0.66071,0.66095,120
2025-07-24 14:15:00+00:00,0.66095,0.66096,0.66075,0.66077,114
2025-07-24 14:20:00+00:00,0.66078,0.66109,0.66075,0.66108,109
2025-07-24 14:25:00+00:00,0.66107,0.66109,0.66095,0.66104,148
2025-07-24 14:30:00+00:00,0.66104,0.66122,0.661,0.66121,180
2025-07-24 14:35:00+00:00,0.6612,0.66127,0.66111,0.66116,121
2025-07-24 14:40:00+00:00,0.66116,0.66116,0.66095,0.6611,134
2025-07-24 14:45:00+00:00,0.66111,0.66135,0.66097,0.66133,137
2025-07-24 14:50:00+00:00,0.66132,0.66138,0.66123,0.66128,176
2025-07-24 14:55:00+00:00,0.66128,0.66149,0.66125,0.66148,201
2025-07-24 15:00:00+00:00,0.66148,0.66155,0.66135,0.66145,250
2025-07-24 15:05:00+00:00,0.66146,0.6616,0.66135,0.66142,181
2025-07-24 15:10:00+00:00,0.66142,0.66164,0.66142,0.66156,111
2025-07-24 15:15:00+00:00,0.66156,0.66189,0.66153,0.66168,176
2025-07-24 15:20:00+00:00,0.66168,0.66172,0.66148,0.66172,211
2025-07-24 15:25:00+00:00,0.66173,0.66177,0.66162,0.66169,165
2025-07-24 15:30:00+00:00,0.66167,0.6617,0.66097,0.66105,286
2025-07-24 15:35:00+00:00,0.66105,0.66118,0.66089,0.66103,220
2025-07-24 15:40:00+00:00,0.66102,0.66109,0.6608,0.66104,227
2025-07-24 15:45:00+00:00,0.66101,0.66116,0.66077,0.66079,233
2025-07-24 15:50:00+00:00,0.66079,0.66092,0.6604,0.66042,240
2025-07-24 15:55:00+00:00,0.66042,0.66059,0.66036,0.66049,270
2025-07-24 16:00:00+00:00,0.66049,0.66068,0.66032,0.66045,325
2025-07-24 16:05:00+00:00,0.66046,0.66105,0.66046,0.66085,406
2025-07-24 16:10:00+00:00,0.66084,0.66113,0.66074,0.66082,364
2025-07-24 16:15:00+00:00,0.66082,0.66088,0.66033,0.66044,290
2025-07-24 16:20:00+00:00,0.66044,0.66064,0.66027,0.66048,271
2025-07-24 16:25:00+00:00,0.66048,0.66068,0.66037,0.66062,239
2025-07-24 16:30:00+00:00,0.66062,0.66077,0.66018,0.6603,388
2025-07-24 16:35:00+00:00,0.6603,0.66042,0.66015,0.6604,335
2025-07-24 16:40:00+00:00,0.6604,0.66062,0.66032,0.66041,242
2025-07-24 16:45:00+00:00,0.66042,0.66068,0.66021,0.66058,367
2025-07-24 16:50:00+00:00,0.66059,0.66087,0.66055,0.66079,388
2025-07-24 16:55:00+00:00,0.66079,0.66091,0.66057,0.66061,241
2025-07-24 17:00:00+00:00,0.66061,0.66117,0.66058,0.66115,360
2025-07-24 17:05:00+00:00,0.66116,0.66142,0.66102,0.66123,319
2025-07-24 17:10:00+00:00,0.66123,0.66149,0.66121,0.66149,260
2025-07-24 17:15:00+00:00,0.66149,0.66154,0.66129,0.66141,291
2025-07-24 17:20:00+00:00,0.66141,0.66144,0.66103,0.66103,283
2025-07-24 17:25:00+00:00,0.66103,0.66107,0.66071,0.661,287
2025-07-24 17:30:00+00:00,0.661,0.66116,0.66093,0.66104,211
2025-07-24 17:35:00+00:00,0.66104,0.66121,0.66094,0.66117,238
2025-07-24 17:40:00+00:00,0.66118,0.66144,0.66118,0.66133,215
2025-07-24 17:45:00+00:00,0.66133,0.66137,0.66117,0.66129,189
2025-07-24 17:50:00+00:00,0.66128,0.66137,0.6608,0.66083,300
2025-07-24 17:55:00+00:00,0.66083,0.66085,0.66033,0.6607,339
2025-07-24 18:00:00+00:00,0.6607,0.66073,0.6602,0.66026,347
2025-07-24 18:05:00+00:00,0.66025,0.66051,0.6602,0.66038,259
2025-07-24 18:10:00+00:00,0.66038,0.66045,0.65984,0.65991,305
2025-07-24 18:15:00+00:00,0.65992,0.66011,0.65976,0.66009,295
2025-07-24 18:20:00+00:00,0.66009,0.66051,0.66004,0.66047,246
2025-07-24 18:25:00+00:00,0.66047,0.66063,0.66038,0.66057,271
2025-07-24 18:30:00+00:00,0.66057,0.6606,0.66035,0.66035,208
2025-07-24 18:35:00+00:00,0.66034,0.66048,0.65986,0.65995,214
2025-07-24 18:40:00+00:00,0.65997,0.6601,0.65982,0.65989,181
2025-07-24 18:45:00+00:00,0.65989,0.66012,0.65985,0.65987,190
2025-07-24 18:50:00+00:00,0.65987,0.66002,0.65985,0.66002,140
2025-07-24 18:55:00+00:00,0.66002,0.66005,0.65983,0.65987,206
2025-07-24 19:00:00+00:00,0.65987,0.65996,0.65968,0.65994,205
2025-07-24 19:05:00+00:00,0.65994,0.66002,0.65978,0.6599,111
2025-07-24 19:10:00+00:00,0.6599,0.65991,0.65953,0.65956,173
2025-07-24 19:15:00+00:00,0.65957,0.65972,0.65952,0.6596,149
2025-07-24 19:20:00+00:00,0.6596,0.65962,0.65923,0.65948,189
2025-07-24 19:25:00+00:00,0.65948,0.65949,0.6592,0.65941,225
2025-07-24 19:30:00+00:00,0.65942,0.65967,0.65941,0.65965,171
2025-07-24 19:35:00+00:00,0.65965,0.65976,0.65951,0.65974,146
2025-07-24 19:40:00+00:00,0.65973,0.65988,0.65973,0.65982,134
2025-07-24 19:45:00+00:00,0.65982,0.65988,0.65975,0.65984,117
2025-07-24 19:50:00+00:00,0.65985,0.6599,0.65974,0.65982,152
2025-07-24 19:55:00+00:00,0.65983,0.65983,0.65948,0.65957,143
2025-07-24 20:00:00+00:00,0.65957,0.65973,0.65952,0.65966,219
2025-07-24 20:05:00+00:00,0.65966,0.65985,0.65959,0.65983,141
2025-07-24 20:10:00+00:00,0.65982,0.66,0.65982,0.65994,139
2025-07-24 20:15:00+00:00,0.65994,0.65994,0.65972,0.65982,96
2025-07-24 20:20:00+00:00,0.65982,0.65988,0.65978,0.65979,122
2025-07-24 20:25:00+00:00,0.65979,0.65996,0.65978,0.65982,114
2025-07-24 20:30:00+00:00,0.65982,0.65997,0.65978,0.65991,102
2025-07-24 20:35:00+00:00,0.65992,0.66,0.65988,0.65991,120
2025-07-24 20:40:00+00:00,0.65991,0.65994,0.65988,0.65993,124
2025-07-24 20:45:00+00:00,0.65993,0.66013,0.65993,0.66006,166
2025-07-24 20:50:00+00:00,0.66006,0.66011,0.65992,0.65996,145
2025-07-24 20:55:00+00:00,0.65996,0.66004,0.6599,0.65996,164
2025-07-24 21:00:00+00:00,0.65996,0.66003,0.65986,0.65994,144
2025-07-24 21:05:00+00:00,0.65994,0.65997,0.65981,0.6599,103
2025-07-24 21:10:00+00:00,0.65989,0.65993,0.65976,0.65977,121
2025-07-24 21:15:00+00:00,0.65977,0.65983,0.65972,0.6598,123
2025-07-24 21:20:00+00:00,0.6598,0.65992,0.65978,0.65991,103
2025-07-24 21:25:00+00:00,0.65991,0.65997,0.6599,0.65996,87
2025-07-24 21:30:00+00:00,0.65996,0.66009,0.65994,0.65994,103
2025-07-24 21:35:00+00:00,0.65996,0.65996,0.65988,0.65993,79
2025-07-24 21:40:00+00:00,0.65994,0.65998,0.65986,0.65995,120
2025-07-24 21:45:00+00:00,0.65994,0.65998,0.65982,0.65998,140
2025-07-24 21:50:00+00:00,0.65998,0.66,0.65983,0.65983,163
2025-07-24 21:55:00+00:00,0.65983,0.66008,0.65982,0.65996,144
2025-07-24 22:00:00+00:00,0.65996,0.65996,0.65976,0.65978,130
2025-07-24 22:05:00+00:00,0.65978,0.65981,0.65957,0.65958,116
2025-07-24 22:10:00+00:00,0.65958,0.65976,0.65958,0.65973,83
2025-07-24 22:15:00+00:00,0.65973,0.65985,0.65972,0.65984,68
2025-07-24 22:20:00+00:00,0.65984,0.66003,0.65984,0.66002,115
2025-07-24 22:25:00+00:00,0.66002,0.66008,0.65999,0.66001,90
2025-07-24 22:30:00+00:00,0.66001,0.66002,0.65991,0.65999,124
2025-07-24 22:35:00+00:00,0.65998,0.65998,0.65987,0.65988,89
2025-07-24 22:40:00+00:00,0.65987,0.65992,0.65981,0.65992,90
2025-07-24 22:45:00+00:00,0.65992,0.65992,0.65984,0.65985,74
2025-07-24 22:50:00+00:00,0.65985,0.65985,0.6594,0.6594,119
2025-07-24 22:55:00+00:00,0.6594,0.65957,0.65923,0.65926,200
2025-07-24 23:00:00+00:00,0.65926,0.65931,0.65905,0.65906,164
2025-07-24 23:05:00+00:00,0.65906,0.65929,0.65904,0.65904,86
2025-07-24 23:10:00+00:00,0.65904,0.6591,0.65895,0.65904,67
2025-07-24 23:15:00+00:00,0.65904,0.65904,0.65892,0.65903,48
2025-07-24 23:20:00+00:00,0.65901,0.65905,0.65899,0.65903,28
2025-07-24 23:25:00+00:00,0.65903,0.65911,0.65899,0.65909,68
2025-07-24 23:30:00+00:00,0.65909,0.65912,0.65872,0.65875,124
2025-07-24 23:35:00+00:00,0.65875,0.6588,0.65853,0.65878,114
2025-07-24 23:40:00+00:00,0.65878,0.65883,0.65877,0.65877,35
2025-07-24 23:45:00+00:00,0.65878,0.65878,0.65862,0.6587,86
2025-07-24 23:50:00+00:00,0.6587,0.65873,0.65865,0.65868,56
2025-07-24 23:55:00+00:00,0.65868,0.65897,0.65864,0.65888,194
2025-07-25 00:00:00+00:00,0.65881,0.65889,0.65838,0.65884,30
2025-07-25 00:05:00+00:00,0.65879,0.65888,0.65866,0.65888,39
2025-07-25 00:10:00+00:00,0.65888,0.65889,0.65879,0.65879,9
2025-07-25 00:15:00+00:00,0.65879,0.6588,0.65876,0.65877,8
2025-07-25 00:20:00+00:00,0.65877,0.65877,0.65863,0.65871,10
2025-07-25 00:25:00+00:00,0.65871,0.65871,0.65871,0.65871,5
2025-07-25 00:30:00+00:00,0.65871,0.65884,0.65868,0.65884,17
2025-07-25 00:35:00+00:00,0.65884,0.65884,0.65882,0.65882,8
2025-07-25 00:40:00+00:00,0.65883,0.65883,0.65857,0.65861,39
2025-07-25 00:45:00+00:00,0.65861,0.65871,0.65861,0.6587,42
2025-07-25 00:50:00+00:00,0.6587,0.65873,0.6587,0.65872,24
2025-07-25 00:55:00+00:00,0.65872,0.65887,0.65869,0.65876,69
2025-07-25 01:00:00+00:00,0.6588,0.65882,0.65861,0.65866,48
2025-07-25 01:05:00+00:00,0.65867,0.65878,0.65866,0.65872,39
2025-07-25 01:10:00+00:00,0.65872,0.65879,0.6587,0.65875,23
2025-07-25 01:15:00+00:00,0.65875,0.65894,0.65875,0.65893,49
2025-07-25 01:20:00+00:00,0.65893,0.65899,0.6589,0.65898,47
2025-07-25 01:25:00+00:00,0.65898,0.65905,0.65898,0.65904,44
2025-07-25 01:30:00+00:00,0.65904,0.65921,0.65901,0.65914,55
2025-07-25 01:35:00+00:00,0.65912,0.65915,0.65909,0.65911,39
2025-07-25 01:40:00+00:00,0.65911,0.65911,0.65898,0.659,66
2025-07-25 01:45:00+00:00,0.659,0.65919,0.659,0.65917,71
2025-07-25 01:50:00+00:00,0.65917,0.65924,0.65916,0.65916,45
2025-07-25 01:55:00+00:00,0.65915,0.65924,0.65913,0.65917,38
2025-07-25 02:00:00+00:00,0.65918,0.65932,0.65918,0.65931,68
2025-07-25 02:05:00+00:00,0.6593,0.65944,0.65929,0.65939,56
2025-07-25 02:10:00+00:00,0.65939,0.6595,0.65925,0.65933,59
2025-07-25 02:15:00+00:00,0.65933,0.65941,0.65933,0.65934,30
2025-07-25 02:20:00+00:00,0.65934,0.65946,0.65934,0.65936,38
2025-07-25 02:25:00+00:00,0.65933,0.65941,0.6593,0.6593,50
2025-07-25 02:30:00+00:00,0.6593,0.65936,0.65909,0.65919,104
2025-07-25 02:35:00+00:00,0.65919,0.65938,0.65919,0.65938,58
2025-07-25 02:40:00+00:00,0.65938,0.65942,0.65933,0.65934,62
2025-07-25 02:45:00+00:00,0.65935,0.65946,0.6593,0.65936,63
2025-07-25 02:50:00+00:00,0.65937,0.65942,0.65927,0.65933,86
2025-07-25 02:55:00+00:00,0.65934,0.65949,0.65933,0.65938,203
2025-07-25 03:00:00+00:00,0.65938,0.65979,0.65928,0.6593,292
2025-07-25 03:05:00+00:00,0.65931,0.65944,0.65915,0.6594,183
2025-07-25 03:10:00+00:00,0.6594,0.65944,0.6591,0.65923,183
2025-07-25 03:15:00+00:00,0.65922,0.65942,0.65922,0.65935,127
2025-07-25 03:20:00+00:00,0.65934,0.65942,0.65925,0.65932,161
2025-07-25 03:25:00+00:00,0.65932,0.65945,0.65929,0.65929,103
2025-07-25 03:30:00+00:00,0.6593,0.6595,0.65914,0.6595,101
2025-07-25 03:35:00+00:00,0.6595,0.65961,0.65945,0.6595,112
2025-07-25 03:40:00+00:00,0.65951,0.65953,0.65939,0.65948,107
2025-07-25 03:45:00+00:00,0.65947,0.65956,0.65939,0.65943,148
2025-07-25 03:50:00+00:00,0.65943,0.65944,0.6591,0.65914,199
2025-07-25 03:55:00+00:00,0.65912,0.6594,0.65903,0.65937,198
2025-07-25 04:00:00+00:00,0.65937,0.65955,0.65933,0.65939,220
2025-07-25 04:05:00+00:00,0.6594,0.6595,0.659,0.65915,215
2025-07-25 04:10:00+00:00,0.65915,0.6592,0.65864,0.65864,193
2025-07-25 04:15:00+00:00,0.65862,0.65874,0.65829,0.65839,223
2025-07-25 04:20:00+00:00,0.65839,0.65864,0.65824,0.65849,178
2025-07-25 04:25:00+00:00,0.6585,0.65854,0.65818,0.65845,196
2025-07-25 04:30:00+00:00,0.65845,0.65866,0.6584,0.65842,242
2025-07-25 04:35:00+00:00,0.65842,0.65878,0.65833,0.65855,208
2025-07-25 04:40:00+00:00,0.65854,0.65856,0.65834,0.65848,207
2025-07-25 04:45:00+00:00,0.65848,0.65865,0.65842,0.65859,146
2025-07-25 04:50:00+00:00,0.65859,0.65871,0.65841,0.65853,153
2025-07-25 04:55:00+00:00,0.65853,0.6587,0.65852,0.65856,179
2025-07-25 05:00:00+00:00,0.65856,0.65864,0.65838,0.65845,165
2025-07-25 05:05:00+00:00,0.65845,0.65845,0.65818,0.6584,198
2025-07-25 05:10:00+00:00,0.6584,0.65849,0.6583,0.65838,162
2025-07-25 05:15:00+00:00,0.65838,0.65843,0.65819,0.65832,143
2025-07-25 05:20:00+00:00,0.65832,0.6584,0.65815,0.65817,133
2025-07-25 05:25:00+00:00,0.65817,0.65829,0.65803,0.65823,148
2025-07-25 05:30:00+00:00,0.65821,0.65828,0.65808,0.65815,147
2025-07-25 05:35:00+00:00,0.65814,0.65821,0.65804,0.65805,101
2025-07-25 05:40:00+00:00,0.65805,0.65814,0.65798,0.658,119
2025-07-25 05:45:00+00:00,0.65799,0.65803,0.65783,0.6579,134
2025-07-25 05:50:00+00:00,0.6579,0.65829,0.65785,0.65827,140
2025-07-25 05:55:00+00:00,0.65828,0.65832,0.65808,0.65816,124
2025-07-25 06:00:00+00:00,0.65816,0.65837,0.65806,0.65833,133
2025-07-25 06:05:00+00:00,0.65833,0.65835,0.65818,0.65823,76
2025-07-25 06:10:00+00:00,0.65823,0.65835,0.65809,0.65814,99
2025-07-25 06:15:00+00:00,0.65814,0.65832,0.65811,0.65817,92
2025-07-25 06:20:00+00:00,0.65816,0.65823,0.6581,0.6582,108
2025-07-25 06:25:00+00:00,0.65819,0.6582,0.6579,0.65805,129
2025-07-25 06:30:00+00:00,0.65806,0.65816,0.65799,0.6581,84
2025-07-25 06:35:00+00:00,0.65811,0.65829,0.6581,0.65819,98
2025-07-25 06:40:00+00:00,0.65818,0.65838,0.65818,0.65836,165
2025-07-25 06:45:00+00:00,0.65836,0.65846,0.65827,0.65833,85
2025-07-25 06:50:00+00:00,0.65834,0.65844,0.65831,0.65838,116
2025-07-25 06:55:00+00:00,0.65838,0.65845,0.65835,0.65837,124
2025-07-25 07:00:00+00:00,0.65837,0.65871,0.65837,0.65849,150
2025-07-25 07:05:00+00:00,0.65849,0.65868,0.65849,0.65854,92
2025-07-25 07:10:00+00:00,0.65854,0.6587,0.65845,0.65845,144
2025-07-25 07:15:00+00:00,0.65845,0.65845,0.65819,0.65822,142
2025-07-25 07:20:00+00:00,0.65822,0.65823,0.6581,0.65812,97
2025-07-25 07:25:00+00:00,0.65812,0.65815,0.65806,0.65806,66
2025-07-25 07:30:00+00:00,0.65806,0.6581,0.65772,0.65775,103
2025-07-25 07:35:00+00:00,0.65774,0.65774,0.65699,0.657,223
2025-07-25 07:40:00+00:00,0.657,0.65704,0.65659,0.65699,227
2025-07-25 07:45:00+00:00,0.65702,0.65706,0.6569,0.65705,118
2025-07-25 07:50:00+00:00,0.65705,0.65726,0.65704,0.65711,130
2025-07-25 07:55:00+00:00,0.65711,0.6573,0.65704,0.65706,120
2025-07-25 08:00:00+00:00,0.65705,0.65735,0.657,0.65733,163
2025-07-25 08:05:00+00:00,0.65733,0.65744,0.65725,0.65733,137
2025-07-25 08:10:00+00:00,0.65733,0.65746,0.65713,0.65744,138
2025-07-25 08:15:00+00:00,0.65742,0.65761,0.65737,0.65754,113
2025-07-25 08:20:00+00:00,0.65754,0.65779,0.65752,0.65778,102
2025-07-25 08:25:00+00:00,0.65778,0.6579,0.65778,0.65781,101
2025-07-25 08:30:00+00:00,0.65781,0.65796,0.65749,0.65755,149
2025-07-25 08:35:00+00:00,0.65754,0.65779,0.65754,0.65773,116
2025-07-25 08:40:00+00:00,0.65772,0.65778,0.65758,0.65764,104
2025-07-25 08:45:00+00:00,0.65764,0.65769,0.65754,0.65765,91
2025-07-25 08:50:00+00:00,0.65765,0.65797,0.65763,0.65778,114
2025-07-25 08:55:00+00:00,0.65777,0.65812,0.65775,0.65777,340
2025-07-25 09:00:00+00:00,0.65775,0.65795,0.65759,0.65792,230
2025-07-25 09:05:00+00:00,0.65793,0.6582,0.65782,0.65784,211
2025-07-25 09:10:00+00:00,0.65785,0.65801,0.65759,0.65795,244
2025-07-25 09:15:00+00:00,0.65796,0.65825,0.65794,0.65816,206
2025-07-25 09:20:00+00:00,0.65816,0.65816,0.65768,0.65768,212
2025-07-25 09:25:00+00:00,0.65768,0.65785,0.6575,0.65771,215
2025-07-25 09:30:00+00:00,0.65771,0.65803,0.65771,0.65799,231
2025-07-25 09:35:00+00:00,0.65799,0.65818,0.65791,0.65799,232
2025-07-25 09:40:00+00:00,0.65799,0.65804,0.65784,0.65798,201
2025-07-25 09:45:00+00:00,0.65798,0.65801,0.6576,0.65763,159
2025-07-25 09:50:00+00:00,0.65763,0.65777,0.6576,0.65764,198
2025-07-25 09:55:00+00:00,0.65766,0.65795,0.65764,0.65789,214
2025-07-25 10:00:00+00:00,0.65789,0.65804,0.65769,0.65785,257
2025-07-25 10:05:00+00:00,0.65785,0.65804,0.6578,0.65791,200
2025-07-25 10:10:00+00:00,0.65792,0.65792,0.65747,0.65774,268
2025-07-25 10:15:00+00:00,0.65775,0.65794,0.65745,0.6576,223
2025-07-25 10:20:00+00:00,0.65759,0.6576,0.65736,0.65753,214
2025-07-25 10:25:00+00:00,0.65753,0.65759,0.65733,0.65739,216
2025-07-25 10:30:00+00:00,0.65738,0.6574,0.65708,0.65725,215
2025-07-25 10:35:00+00:00,0.65725,0.65745,0.65718,0.65718,193
2025-07-25 10:40:00+00:00,0.65719,0.6573,0.657,0.65723,246
2025-07-25 10:45:00+00:00,0.65723,0.65738,0.65708,0.65728,192
2025-07-25 10:50:00+00:00,0.65728,0.65735,0.65719,0.6572,143
2025-07-25 10:55:00+00:00,0.65722,0.65727,0.65693,0.65713,164
2025-07-25 11:00:00+00:00,0.65714,0.65734,0.65697,0.65698,216
2025-07-25 11:05:00+00:00,0.65695,0.65722,0.65672,0.65677,287
2025-07-25 11:10:00+00:00,0.65677,0.65686,0.6566,0.65664,271
2025-07-25 11:15:00+00:00,0.65663,0.65672,0.6564,0.65665,193
2025-07-25 11:20:00+00:00,0.65665,0.65667,0.65634,0.6565,171
2025-07-25 11:25:00+00:00,0.6565,0.65683,0.6565,0.6568,152
2025-07-25 11:30:00+00:00,0.6568,0.65715,0.65676,0.65715,189
2025-07-25 11:35:00+00:00,0.65715,0.65726,0.65699,0.65702,207
2025-07-25 11:40:00+00:00,0.65702,0.65722,0.65692,0.65697,195
2025-07-25 11:45:00+00:00,0.65696,0.65697,0.6568,0.6569,155
2025-07-25 11:50:00+00:00,0.6569,0.65699,0.65681,0.65682,167
2025-07-25 11:55:00+00:00,0.65683,0.65683,0.65658,0.65675,195
2025-07-25 12:00:00+00:00,0.65675,0.65679,0.65649,0.65651,174
2025-07-25 12:05:00+00:00,0.65651,0.65654,0.65625,0.65626,189
2025-07-25 12:10:00+00:00,0.65625,0.65627,0.6561,0.65612,167
2025-07-25 12:15:00+00:00,0.65612,0.65624,0.6559,0.65592,171
2025-07-25 12:20:00+00:00,0.65592,0.6561,0.65589,0.65599,135
2025-07-25 12:25:00+00:00,0.65599,0.65604,0.65586,0.65592,121
2025-07-25 12:30:00+00:00,0.65591,0.65617,0.65581,0.65601,104
2025-07-25 12:35:00+00:00,0.65601,0.65604,0.65594,0.65604,109
2025-07-25 12:40:00+00:00,0.65603,0.65611,0.65599,0.65609,104
2025-07-25 12:45:00+00:00,0.65609,0.65625,0.65608,0.65624,110
2025-07-25 12:50:00+00:00,0.65623,0.65629,0.65613,0.65628,135
2025-07-25 12:55:00+00:00,0.6563,0.65631,0.65614,0.6562,145
2025-07-25 13:00:00+00:00,0.6562,0.6562,0.65597,0.65612,154
2025-07-25 13:05:00+00:00,0.65612,0.65621,0.65607,0.65614,62
2025-07-25 13:10:00+00:00,0.65615,0.65626,0.6561,0.65623,106
2025-07-25 13:15:00+00:00,0.65623,0.65623,0.65588,0.65604,133
2025-07-25 13:20:00+00:00,0.65604,0.65614,0.65592,0.65611,116
2025-07-25 13:25:00+00:00,0.6561,0.65623,0.65603,0.65613,152
2025-07-25 13:30:00+00:00,0.65613,0.65629,0.65603,0.65629,126
2025-07-25 13:35:00+00:00,0.65629,0.65632,0.65619,0.65619,103
2025-07-25 13:40:00+00:00,0.65619,0.65628,0.65604,0.6562,103
2025-07-25 13:45:00+00:00,0.6562,0.65623,0.65602,0.65611,103
2025-07-25 13:50:00+00:00,0.65611,0.65635,0.656,0.65635,171
2025-07-25 13:55:00+00:00,0.65634,0.65645,0.65634,0.65638,173
2025-07-25 14:00:00+00:00,0.65638,0.65673,0.65633,0.65669,170
2025-07-25 14:05:00+00:00,0.65669,0.65669,0.65644,0.65653,153
2025-07-25 14:10:00+00:00,0.65653,0.65653,0.65621,0.65625,138
2025-07-25 14:15:00+00:00,0.65625,0.65628,0.65595,0.65603,199
2025-07-25 14:20:00+00:00,0.65603,0.65609,0.65576,0.65587,196
2025-07-25 14:25:00+00:00,0.65587,0.65606,0.65586,0.65594,146
2025-07-25 14:30:00+00:00,0.65594,0.65628,0.65594,0.65627,143
2025-07-25 14:35:00+00:00,0.65628,0.6564,0.65619,0.65634,131
2025-07-25 14:40:00+00:00,0.65634,0.65659,0.65623,0.65656,123
2025-07-25 14:45:00+00:00,0.65656,0.65656,0.6564,0.65654,135
2025-07-25 14:50:00+00:00,0.65653,0.6567,0.65653,0.6566,137
2025-07-25 14:55:00+00:00,0.6566,0.6568,0.65655,0.65667,178
2025-07-25 15:00:00+00:00,0.65665,0.65671,0.65639,0.6567,212
2025-07-25 15:05:00+00:00,0.6567,0.65676,0.65661,0.65665,139
2025-07-25 15:10:00+00:00,0.65666,0.65674,0.6565,0.65651,103
2025-07-25 15:15:00+00:00,0.65651,0.65666,0.65648,0.65661,123
