time,open,high,low,close,volume
2025-09-03 12:00:00+00:00,96.93,96.962,96.929,96.953,502
2025-09-03 12:05:00+00:00,96.954,96.995,96.948,96.992,421
2025-09-03 12:10:00+00:00,96.992,96.997,96.963,96.963,378
2025-09-03 12:15:00+00:00,96.961,96.979,96.954,96.969,396
2025-09-03 12:20:00+00:00,96.969,96.999,96.955,96.999,357
2025-09-03 12:25:00+00:00,96.999,97.062,96.969,97.007,419
2025-09-03 12:30:00+00:00,97.01,97.012,96.98,96.985,420
2025-09-03 12:35:00+00:00,96.985,97.008,96.974,96.985,565
2025-09-03 12:40:00+00:00,96.985,96.998,96.965,96.98,438
2025-09-03 12:45:00+00:00,96.982,96.985,96.928,96.964,417
2025-09-03 12:50:00+00:00,96.964,96.988,96.953,96.988,444
2025-09-03 12:55:00+00:00,96.986,97.009,96.984,97.003,480
2025-09-03 13:00:00+00:00,97.003,97.013,96.98,96.988,426
2025-09-03 13:05:00+00:00,96.988,97.01,96.986,97.001,399
2025-09-03 13:10:00+00:00,97.003,97.05,96.997,97.05,395
2025-09-03 13:15:00+00:00,97.05,97.053,97.031,97.043,407
2025-09-03 13:20:00+00:00,97.045,97.062,97.038,97.057,354
2025-09-03 13:25:00+00:00,97.057,97.058,97.042,97.045,365
2025-09-03 13:30:00+00:00,97.045,97.064,97.038,97.056,451
2025-09-03 13:35:00+00:00,97.058,97.059,97.034,97.044,369
2025-09-03 13:40:00+00:00,97.044,97.05,96.996,96.999,464
2025-09-03 13:45:00+00:00,96.999,97.03,96.993,97.023,390
2025-09-03 13:50:00+00:00,97.023,97.05,97.022,97.044,394
2025-09-03 13:55:00+00:00,97.045,97.068,97.038,97.064,329
2025-09-03 14:00:00+00:00,97.064,97.095,97.055,97.091,430
2025-09-03 14:05:00+00:00,97.093,97.102,97.078,97.098,444
2025-09-03 14:10:00+00:00,97.096,97.103,97.058,97.078,434
2025-09-03 14:15:00+00:00,97.079,97.096,97.065,97.07,369
2025-09-03 14:20:00+00:00,97.07,97.096,97.062,97.093,317
2025-09-03 14:25:00+00:00,97.093,97.096,97.074,97.084,377
2025-09-03 14:30:00+00:00,97.086,97.109,97.081,97.106,455
2025-09-03 14:35:00+00:00,97.106,97.128,97.1,97.111,422
2025-09-03 14:40:00+00:00,97.111,97.12,97.089,97.108,456
2025-09-03 14:45:00+00:00,97.108,97.141,97.101,97.111,297
2025-09-03 14:50:00+00:00,97.112,97.144,97.107,97.121,326
2025-09-03 14:55:00+00:00,97.121,97.128,97.1,97.104,424
2025-09-03 15:00:00+00:00,97.104,97.149,97.098,97.135,472
2025-09-03 15:05:00+00:00,97.134,97.14,97.116,97.128,410
2025-09-03 15:10:00+00:00,97.126,97.136,97.111,97.131,472
2025-09-03 15:15:00+00:00,97.132,97.153,97.123,97.147,396
2025-09-03 15:20:00+00:00,97.147,97.169,97.139,97.149,425
2025-09-03 15:25:00+00:00,97.149,97.149,97.123,97.123,461
2025-09-03 15:30:00+00:00,97.122,97.149,97.111,97.132,379
2025-09-03 15:35:00+00:00,97.131,97.158,97.127,97.132,425
2025-09-03 15:40:00+00:00,97.133,97.134,97.099,97.13,506
2025-09-03 15:45:00+00:00,97.13,97.167,97.115,97.157,599
2025-09-03 15:50:00+00:00,97.157,97.183,97.139,97.175,581
2025-09-03 15:55:00+00:00,97.174,97.256,97.166,97.252,625
2025-09-03 16:00:00+00:00,97.252,97.274,97.224,97.241,737
2025-09-03 16:05:00+00:00,97.241,97.247,97.216,97.223,519
2025-09-03 16:10:00+00:00,97.219,97.229,97.189,97.198,586
2025-09-03 16:15:00+00:00,97.195,97.241,97.195,97.235,557
2025-09-03 16:20:00+00:00,97.239,97.249,97.221,97.226,537
2025-09-03 16:25:00+00:00,97.226,97.238,97.211,97.213,502
2025-09-03 16:30:00+00:00,97.213,97.244,97.183,97.238,625
2025-09-03 16:35:00+00:00,97.238,97.25,97.19,97.205,664
2025-09-03 16:40:00+00:00,97.204,97.252,97.193,97.244,739
2025-09-03 16:45:00+00:00,97.244,97.246,97.176,97.195,658
2025-09-03 16:50:00+00:00,97.195,97.207,97.149,97.167,572
2025-09-03 16:55:00+00:00,97.166,97.167,97.117,97.13,614
2025-09-03 17:00:00+00:00,97.13,97.13,96.998,97.016,961
2025-09-03 17:05:00+00:00,97.02,97.038,96.981,97.022,849
2025-09-03 17:10:00+00:00,97.022,97.041,96.971,96.973,736
2025-09-03 17:15:00+00:00,96.973,96.984,96.939,96.964,757
2025-09-03 17:20:00+00:00,96.961,96.996,96.947,96.992,624
2025-09-03 17:25:00+00:00,96.992,97.008,96.931,96.931,672
2025-09-03 17:30:00+00:00,96.93,96.982,96.928,96.95,676
2025-09-03 17:35:00+00:00,96.949,96.975,96.921,96.937,661
2025-09-03 17:40:00+00:00,96.934,96.958,96.907,96.94,662
2025-09-03 17:45:00+00:00,96.938,96.956,96.901,96.915,549
2025-09-03 17:50:00+00:00,96.915,96.99,96.906,96.987,657
2025-09-03 17:55:00+00:00,96.992,96.992,96.938,96.939,672
2025-09-03 18:00:00+00:00,96.939,96.948,96.906,96.937,600
2025-09-03 18:05:00+00:00,96.934,96.94,96.913,96.934,554
2025-09-03 18:10:00+00:00,96.933,96.963,96.906,96.962,455
2025-09-03 18:15:00+00:00,96.962,97.009,96.955,96.978,519
2025-09-03 18:20:00+00:00,96.978,96.979,96.948,96.962,500
2025-09-03 18:25:00+00:00,96.96,96.964,96.899,96.903,499
2025-09-03 18:30:00+00:00,96.902,96.908,96.858,96.874,605
2025-09-03 18:35:00+00:00,96.876,96.902,96.875,96.898,517
2025-09-03 18:40:00+00:00,96.899,96.938,96.896,96.898,464
2025-09-03 18:45:00+00:00,96.898,96.909,96.881,96.9,502
2025-09-03 18:50:00+00:00,96.899,96.913,96.885,96.904,492
2025-09-03 18:55:00+00:00,96.904,96.917,96.873,96.876,507
2025-09-03 19:00:00+00:00,96.877,96.895,96.847,96.884,440
2025-09-03 19:05:00+00:00,96.889,96.899,96.878,96.885,382
2025-09-03 19:10:00+00:00,96.891,96.891,96.846,96.884,407
2025-09-03 19:15:00+00:00,96.882,96.884,96.851,96.871,313
2025-09-03 19:20:00+00:00,96.871,96.873,96.827,96.835,307
2025-09-03 19:25:00+00:00,96.835,96.871,96.82,96.867,293
2025-09-03 19:30:00+00:00,96.868,96.876,96.852,96.876,277
2025-09-03 19:35:00+00:00,96.877,96.883,96.863,96.881,235
2025-09-03 19:40:00+00:00,96.881,96.893,96.869,96.889,286
2025-09-03 19:45:00+00:00,96.888,96.896,96.871,96.875,300
2025-09-03 19:50:00+00:00,96.877,96.885,96.857,96.867,290
2025-09-03 19:55:00+00:00,96.87,96.895,96.87,96.892,337
2025-09-03 20:00:00+00:00,96.892,96.915,96.877,96.907,299
2025-09-03 20:05:00+00:00,96.906,96.915,96.89,96.901,272
2025-09-03 20:10:00+00:00,96.9,96.93,96.897,96.929,190
2025-09-03 20:15:00+00:00,96.93,96.93,96.899,96.902,275
2025-09-03 20:20:00+00:00,96.902,96.925,96.893,96.902,278
2025-09-03 20:25:00+00:00,96.902,96.903,96.88,96.888,243
2025-09-03 20:30:00+00:00,96.886,96.897,96.87,96.871,282
2025-09-03 20:35:00+00:00,96.87,96.884,96.865,96.867,257
2025-09-03 20:40:00+00:00,96.869,96.876,96.833,96.833,279
2025-09-03 20:45:00+00:00,96.824,96.856,96.802,96.855,284
2025-09-03 20:50:00+00:00,96.854,96.869,96.829,96.834,224
2025-09-03 20:55:00+00:00,96.834,96.866,96.834,96.862,328
2025-09-03 21:00:00+00:00,96.862,96.875,96.83,96.87,390
2025-09-03 21:05:00+00:00,96.871,96.88,96.844,96.854,358
2025-09-03 21:10:00+00:00,96.856,96.875,96.848,96.853,265
2025-09-03 21:15:00+00:00,96.853,96.857,96.835,96.841,228
2025-09-03 21:20:00+00:00,96.841,96.856,96.83,96.856,311
2025-09-03 21:25:00+00:00,96.856,96.862,96.844,96.855,225
2025-09-03 21:30:00+00:00,96.855,96.857,96.826,96.842,420
2025-09-03 21:35:00+00:00,96.842,96.852,96.818,96.828,431
2025-09-03 21:40:00+00:00,96.83,96.849,96.816,96.844,378
2025-09-03 21:45:00+00:00,96.844,96.847,96.816,96.823,282
2025-09-03 21:50:00+00:00,96.821,96.837,96.815,96.821,302
2025-09-03 21:55:00+00:00,96.821,96.83,96.809,96.825,360
2025-09-03 22:00:00+00:00,96.825,96.842,96.813,96.841,350
2025-09-03 22:05:00+00:00,96.841,96.85,96.819,96.822,243
2025-09-03 22:10:00+00:00,96.819,96.82,96.796,96.801,175
2025-09-03 22:15:00+00:00,96.799,96.815,96.798,96.809,219
2025-09-03 22:20:00+00:00,96.809,96.831,96.803,96.828,236
2025-09-03 22:25:00+00:00,96.829,96.836,96.821,96.825,203
2025-09-03 22:30:00+00:00,96.826,96.842,96.821,96.837,208
2025-09-03 22:35:00+00:00,96.837,96.847,96.832,96.839,179
2025-09-03 22:40:00+00:00,96.841,96.854,96.826,96.832,175
2025-09-03 22:45:00+00:00,96.833,96.864,96.826,96.863,191
2025-09-03 22:50:00+00:00,96.863,96.875,96.845,96.857,235
2025-09-03 22:55:00+00:00,96.861,96.871,96.846,96.856,246
2025-09-03 23:00:00+00:00,96.857,96.881,96.848,96.879,160
2025-09-03 23:05:00+00:00,96.876,96.881,96.862,96.88,135
2025-09-03 23:10:00+00:00,96.88,96.899,96.88,96.893,127
2025-09-03 23:15:00+00:00,96.893,96.902,96.886,96.888,141
2025-09-03 23:20:00+00:00,96.888,96.899,96.878,96.898,150
2025-09-03 23:25:00+00:00,96.9,96.932,96.9,96.932,213
2025-09-03 23:30:00+00:00,96.932,96.933,96.918,96.918,248
2025-09-03 23:35:00+00:00,96.92,96.923,96.908,96.909,175
2025-09-03 23:40:00+00:00,96.822,96.826,96.806,96.807,123
2025-09-03 23:45:00+00:00,96.806,96.808,96.784,96.795,168
2025-09-03 23:50:00+00:00,96.795,96.796,96.773,96.776,145
2025-09-03 23:55:00+00:00,96.781,96.809,96.781,96.803,159
2025-09-04 00:00:00+00:00,96.713,96.713,96.706,96.706,2
2025-09-04 00:05:00+00:00,96.713,96.774,96.713,96.77,21
2025-09-04 00:10:00+00:00,96.77,96.775,96.73,96.738,35
2025-09-04 00:15:00+00:00,96.737,96.805,96.737,96.803,25
2025-09-04 00:20:00+00:00,96.803,96.803,96.792,96.792,50
2025-09-04 00:25:00+00:00,96.792,96.798,96.785,96.798,41
2025-09-04 00:30:00+00:00,96.801,96.801,96.776,96.785,42
2025-09-04 00:35:00+00:00,96.785,96.786,96.76,96.768,55
2025-09-04 00:40:00+00:00,96.768,96.769,96.749,96.761,133
2025-09-04 00:45:00+00:00,96.761,96.763,96.747,96.762,79
2025-09-04 00:50:00+00:00,96.762,96.768,96.759,96.763,82
2025-09-04 00:55:00+00:00,96.764,96.773,96.762,96.763,114
2025-09-04 01:00:00+00:00,96.793,96.88,96.793,96.864,184
2025-09-04 01:05:00+00:00,96.86,96.887,96.848,96.881,68
2025-09-04 01:10:00+00:00,96.882,96.893,96.877,96.882,85
2025-09-04 01:15:00+00:00,96.882,96.884,96.849,96.863,132
2025-09-04 01:20:00+00:00,96.864,96.866,96.841,96.847,94
2025-09-04 01:25:00+00:00,96.847,96.862,96.837,96.859,84
2025-09-04 01:30:00+00:00,96.859,96.859,96.831,96.853,122
2025-09-04 01:35:00+00:00,96.853,96.853,96.832,96.837,120
2025-09-04 01:40:00+00:00,96.836,96.837,96.823,96.824,107
2025-09-04 01:45:00+00:00,96.823,96.828,96.811,96.816,94
2025-09-04 01:50:00+00:00,96.824,96.826,96.817,96.825,118
2025-09-04 01:55:00+00:00,96.826,96.828,96.813,96.822,117
2025-09-04 02:00:00+00:00,96.826,96.826,96.808,96.814,126
2025-09-04 02:05:00+00:00,96.814,96.826,96.798,96.822,139
2025-09-04 02:10:00+00:00,96.823,96.832,96.792,96.793,170
2025-09-04 02:15:00+00:00,96.793,96.797,96.776,96.791,169
2025-09-04 02:20:00+00:00,96.796,96.83,96.787,96.827,162
2025-09-04 02:25:00+00:00,96.825,96.83,96.815,96.824,148
2025-09-04 02:30:00+00:00,96.823,96.843,96.815,96.842,201
2025-09-04 02:35:00+00:00,96.839,96.848,96.822,96.83,132
2025-09-04 02:40:00+00:00,96.829,96.832,96.777,96.779,182
2025-09-04 02:45:00+00:00,96.778,96.818,96.778,96.816,191
2025-09-04 02:50:00+00:00,96.814,96.828,96.791,96.803,203
2025-09-04 02:55:00+00:00,96.809,96.827,96.796,96.824,215
2025-09-04 03:00:00+00:00,96.823,96.879,96.804,96.858,399
2025-09-04 03:05:00+00:00,96.86,96.924,96.835,96.919,518
2025-09-04 03:10:00+00:00,96.918,96.924,96.846,96.852,398
2025-09-04 03:15:00+00:00,96.852,96.914,96.828,96.909,402
2025-09-04 03:20:00+00:00,96.908,96.933,96.883,96.902,360
2025-09-04 03:25:00+00:00,96.902,96.911,96.88,96.909,342
2025-09-04 03:30:00+00:00,96.907,96.95,96.884,96.942,342
2025-09-04 03:35:00+00:00,96.941,96.982,96.921,96.975,351
2025-09-04 03:40:00+00:00,96.976,96.988,96.926,96.958,371
2025-09-04 03:45:00+00:00,96.959,96.976,96.945,96.961,303
2025-09-04 03:50:00+00:00,96.961,96.981,96.871,96.872,575
2025-09-04 03:55:00+00:00,96.874,96.935,96.866,96.889,482
2025-09-04 04:00:00+00:00,96.883,96.908,96.851,96.88,474
2025-09-04 04:05:00+00:00,96.877,96.899,96.857,96.873,348
2025-09-04 04:10:00+00:00,96.871,96.878,96.797,96.805,371
2025-09-04 04:15:00+00:00,96.805,96.854,96.802,96.843,376
2025-09-04 04:20:00+00:00,96.84,96.847,96.819,96.839,340
2025-09-04 04:25:00+00:00,96.839,96.842,96.789,96.793,391
2025-09-04 04:30:00+00:00,96.797,96.821,96.779,96.805,420
2025-09-04 04:35:00+00:00,96.805,96.807,96.749,96.759,570
2025-09-04 04:40:00+00:00,96.759,96.786,96.742,96.765,433
2025-09-04 04:45:00+00:00,96.771,96.779,96.743,96.758,425
2025-09-04 04:50:00+00:00,96.757,96.761,96.72,96.746,391
2025-09-04 04:55:00+00:00,96.745,96.761,96.723,96.751,408
2025-09-04 05:00:00+00:00,96.751,96.809,96.747,96.789,393
2025-09-04 05:05:00+00:00,96.789,96.799,96.765,96.784,357
2025-09-04 05:10:00+00:00,96.783,96.802,96.757,96.766,357
2025-09-04 05:15:00+00:00,96.764,96.784,96.759,96.774,332
2025-09-04 05:20:00+00:00,96.774,96.779,96.746,96.776,334
2025-09-04 05:25:00+00:00,96.775,96.783,96.756,96.766,273
2025-09-04 05:30:00+00:00,96.766,96.781,96.756,96.778,293
2025-09-04 05:35:00+00:00,96.777,96.808,96.774,96.789,317
2025-09-04 05:40:00+00:00,96.79,96.825,96.788,96.818,343
2025-09-04 05:45:00+00:00,96.817,96.817,96.783,96.806,352
2025-09-04 05:50:00+00:00,96.806,96.836,96.794,96.832,320
2025-09-04 05:55:00+00:00,96.836,96.845,96.808,96.808,327
2025-09-04 06:00:00+00:00,96.808,96.854,96.806,96.847,336
2025-09-04 06:05:00+00:00,96.846,96.846,96.803,96.823,298
2025-09-04 06:10:00+00:00,96.82,96.835,96.792,96.801,362
2025-09-04 06:15:00+00:00,96.801,96.817,96.794,96.805,265
2025-09-04 06:20:00+00:00,96.806,96.822,96.805,96.809,226
2025-09-04 06:25:00+00:00,96.808,96.817,96.788,96.803,272
2025-09-04 06:30:00+00:00,96.803,96.818,96.79,96.798,317
2025-09-04 06:35:00+00:00,96.799,96.844,96.797,96.817,252
2025-09-04 06:40:00+00:00,96.818,96.831,96.807,96.817,286
2025-09-04 06:45:00+00:00,96.817,96.827,96.801,96.807,196
2025-09-04 06:50:00+00:00,96.807,96.82,96.797,96.806,212
2025-09-04 06:55:00+00:00,96.804,96.827,96.795,96.823,209
2025-09-04 07:00:00+00:00,96.823,96.853,96.822,96.838,243
2025-09-04 07:05:00+00:00,96.838,96.846,96.816,96.827,210
2025-09-04 07:10:00+00:00,96.826,96.843,96.825,96.835,198
2025-09-04 07:15:00+00:00,96.835,96.851,96.828,96.835,244
2025-09-04 07:20:00+00:00,96.836,96.839,96.802,96.807,198
2025-09-04 07:25:00+00:00,96.8,96.802,96.772,96.785,153
2025-09-04 07:30:00+00:00,96.785,96.805,96.78,96.78,194
2025-09-04 07:35:00+00:00,96.78,96.791,96.739,96.744,209
2025-09-04 07:40:00+00:00,96.745,96.765,96.734,96.746,243
2025-09-04 07:45:00+00:00,96.747,96.761,96.746,96.759,233
2025-09-04 07:50:00+00:00,96.76,96.788,96.759,96.777,240
2025-09-04 07:55:00+00:00,96.776,96.778,96.741,96.752,244
2025-09-04 08:00:00+00:00,96.752,96.754,96.676,96.676,300
2025-09-04 08:05:00+00:00,96.676,96.73,96.676,96.724,179
2025-09-04 08:10:00+00:00,96.725,96.732,96.697,96.719,262
2025-09-04 08:15:00+00:00,96.72,96.762,96.718,96.738,233
2025-09-04 08:20:00+00:00,96.738,96.74,96.66,96.673,298
2025-09-04 08:25:00+00:00,96.671,96.71,96.67,96.695,239
2025-09-04 08:30:00+00:00,96.699,96.706,96.66,96.676,280
2025-09-04 08:35:00+00:00,96.677,96.692,96.659,96.671,275
2025-09-04 08:40:00+00:00,96.671,96.684,96.657,96.67,201
2025-09-04 08:45:00+00:00,96.671,96.693,96.665,96.69,236
2025-09-04 08:50:00+00:00,96.689,96.704,96.679,96.702,294
2025-09-04 08:55:00+00:00,96.701,96.706,96.677,96.689,334
2025-09-04 09:00:00+00:00,96.698,96.703,96.65,96.697,482
2025-09-04 09:05:00+00:00,96.699,96.701,96.645,96.655,366
2025-09-04 09:10:00+00:00,96.655,96.666,96.64,96.649,351
2025-09-04 09:15:00+00:00,96.65,96.678,96.634,96.673,324
2025-09-04 09:20:00+00:00,96.674,96.681,96.643,96.668,315
2025-09-04 09:25:00+00:00,96.666,96.679,96.655,96.664,338
2025-09-04 09:30:00+00:00,96.665,96.683,96.635,96.662,453
2025-09-04 09:35:00+00:00,96.662,96.693,96.653,96.653,381
2025-09-04 09:40:00+00:00,96.654,96.7,96.648,96.682,347
2025-09-04 09:45:00+00:00,96.685,96.701,96.651,96.7,365
2025-09-04 09:50:00+00:00,96.715,96.741,96.707,96.735,192
2025-09-04 09:55:00+00:00,96.736,96.751,96.687,96.687,186
2025-09-04 10:00:00+00:00,96.686,96.723,96.673,96.691,399
2025-09-04 10:05:00+00:00,96.694,96.694,96.645,96.665,245
2025-09-04 10:10:00+00:00,96.665,96.731,96.661,96.715,237
2025-09-04 10:15:00+00:00,96.716,96.736,96.699,96.734,276
2025-09-04 10:20:00+00:00,96.732,96.752,96.72,96.736,272
2025-09-04 10:25:00+00:00,96.738,96.75,96.725,96.737,239
2025-09-04 10:30:00+00:00,96.741,96.747,96.714,96.747,182
2025-09-04 10:35:00+00:00,96.748,96.76,96.736,96.737,208
2025-09-04 10:40:00+00:00,96.74,96.775,96.736,96.767,176
2025-09-04 10:45:00+00:00,96.768,96.788,96.76,96.763,196
2025-09-04 10:50:00+00:00,96.762,96.803,96.762,96.784,218
2025-09-04 10:55:00+00:00,96.785,96.821,96.785,96.813,232
2025-09-04 11:00:00+00:00,96.813,96.835,96.81,96.821,244
2025-09-04 11:05:00+00:00,96.821,96.823,96.778,96.781,247
2025-09-04 11:10:00+00:00,96.779,96.795,96.775,96.786,203
2025-09-04 11:15:00+00:00,96.786,96.795,96.773,96.795,183
2025-09-04 11:20:00+00:00,96.796,96.8,96.781,96.799,205
2025-09-04 11:25:00+00:00,96.8,96.831,96.793,96.815,170
2025-09-04 11:30:00+00:00,96.814,96.831,96.765,96.778,195
2025-09-04 11:35:00+00:00,96.779,96.788,96.759,96.76,183
2025-09-04 11:40:00+00:00,96.76,96.762,96.686,96.749,322
2025-09-04 11:45:00+00:00,96.75,96.756,96.721,96.736,189
2025-09-04 11:50:00+00:00,96.735,96.758,96.717,96.751,187
2025-09-04 11:55:00+00:00,96.752,96.759,96.735,96.742,134
2025-09-04 12:00:00+00:00,96.741,96.744,96.702,96.702,208
2025-09-04 12:05:00+00:00,96.7,96.714,96.698,96.7,155
2025-09-04 12:10:00+00:00,96.698,96.707,96.69,96.695,182
