time,open,high,low,close,volume
2025-09-03 09:00:00+00:00,198.557,198.621,198.507,198.598,446
2025-09-03 09:05:00+00:00,198.598,198.691,198.597,198.688,445
2025-09-03 09:10:00+00:00,198.688,198.743,198.665,198.739,464
2025-09-03 09:15:00+00:00,198.739,198.743,198.639,198.677,473
2025-09-03 09:20:00+00:00,198.677,198.757,198.649,198.727,485
2025-09-03 09:25:00+00:00,198.727,198.757,198.717,198.748,452
2025-09-03 09:30:00+00:00,198.749,198.86,198.714,198.85,606
2025-09-03 09:35:00+00:00,198.851,198.913,198.82,198.912,568
2025-09-03 09:40:00+00:00,198.91,198.938,198.874,198.887,481
2025-09-03 09:45:00+00:00,198.888,198.915,198.855,198.87,350
2025-09-03 09:50:00+00:00,198.87,198.888,198.797,198.798,408
2025-09-03 09:55:00+00:00,198.798,198.812,198.741,198.781,440
2025-09-03 10:00:00+00:00,198.779,198.897,198.759,198.888,629
2025-09-03 10:05:00+00:00,198.888,198.895,198.833,198.843,483
2025-09-03 10:10:00+00:00,198.839,198.841,198.769,198.792,589
2025-09-03 10:15:00+00:00,198.79,198.842,198.578,198.592,896
2025-09-03 10:20:00+00:00,198.605,198.961,198.603,198.934,990
2025-09-03 10:25:00+00:00,198.932,198.962,198.829,198.835,815
2025-09-03 10:30:00+00:00,198.849,198.862,198.65,198.716,696
2025-09-03 10:35:00+00:00,198.714,198.776,198.668,198.759,709
2025-09-03 10:40:00+00:00,198.76,198.802,198.715,198.72,579
2025-09-03 10:45:00+00:00,198.718,198.728,198.607,198.713,684
2025-09-03 10:50:00+00:00,198.713,198.83,198.69,198.801,624
2025-09-03 10:55:00+00:00,198.801,198.822,198.756,198.794,650
2025-09-03 11:00:00+00:00,198.794,198.848,198.783,198.827,761
2025-09-03 11:05:00+00:00,198.826,198.908,198.822,198.898,637
2025-09-03 11:10:00+00:00,198.9,198.977,198.863,198.973,597
2025-09-03 11:15:00+00:00,198.975,199.041,198.923,199.028,675
2025-09-03 11:20:00+00:00,199.026,199.029,198.949,198.973,551
2025-09-03 11:25:00+00:00,198.973,199.097,198.952,199.074,408
2025-09-03 11:30:00+00:00,199.074,199.125,199.007,199.033,481
2025-09-03 11:35:00+00:00,199.029,199.047,198.987,199.029,569
2025-09-03 11:40:00+00:00,199.029,199.14,199.022,199.11,507
2025-09-03 11:45:00+00:00,199.112,199.155,199.063,199.078,518
2025-09-03 11:50:00+00:00,199.079,199.15,199.071,199.106,499
2025-09-03 11:55:00+00:00,199.106,199.232,199.105,199.2,641
2025-09-03 12:00:00+00:00,199.199,199.342,199.196,199.29,633
2025-09-03 12:05:00+00:00,199.29,199.361,199.27,199.332,492
2025-09-03 12:10:00+00:00,199.333,199.335,199.246,199.248,391
2025-09-03 12:15:00+00:00,199.248,199.361,199.24,199.34,395
2025-09-03 12:20:00+00:00,199.34,199.347,199.279,199.29,370
2025-09-03 12:25:00+00:00,199.29,199.3,199.258,199.267,469
2025-09-03 12:30:00+00:00,199.269,199.274,199.19,199.193,491
2025-09-03 12:35:00+00:00,199.193,199.227,199.15,199.166,587
2025-09-03 12:40:00+00:00,199.166,199.206,199.139,199.153,435
2025-09-03 12:45:00+00:00,199.15,199.154,199.064,199.142,481
2025-09-03 12:50:00+00:00,199.141,199.15,199.1,199.134,446
2025-09-03 12:55:00+00:00,199.134,199.181,199.112,199.163,572
2025-09-03 13:00:00+00:00,199.165,199.165,199.054,199.058,474
2025-09-03 13:05:00+00:00,199.058,199.113,199.044,199.095,422
2025-09-03 13:10:00+00:00,199.095,199.165,199.069,199.161,393
2025-09-03 13:15:00+00:00,199.161,199.189,199.128,199.187,330
2025-09-03 13:20:00+00:00,199.188,199.227,199.178,199.203,326
2025-09-03 13:25:00+00:00,199.204,199.246,199.184,199.236,331
2025-09-03 13:30:00+00:00,199.235,199.292,199.209,199.291,396
2025-09-03 13:35:00+00:00,199.291,199.312,199.265,199.29,337
2025-09-03 13:40:00+00:00,199.29,199.299,199.205,199.207,468
2025-09-03 13:45:00+00:00,199.207,199.227,199.166,199.184,397
2025-09-03 13:50:00+00:00,199.184,199.254,199.182,199.254,415
2025-09-03 13:55:00+00:00,199.253,199.299,199.232,199.296,349
2025-09-03 14:00:00+00:00,199.295,199.327,199.267,199.283,512
2025-09-03 14:05:00+00:00,199.284,199.296,199.24,199.263,440
2025-09-03 14:10:00+00:00,199.263,199.273,199.186,199.232,463
2025-09-03 14:15:00+00:00,199.232,199.279,199.226,199.229,401
2025-09-03 14:20:00+00:00,199.229,199.267,199.206,199.25,320
2025-09-03 14:25:00+00:00,199.25,199.259,199.187,199.216,495
2025-09-03 14:30:00+00:00,199.215,199.252,199.18,199.212,428
2025-09-03 14:35:00+00:00,199.212,199.257,199.206,199.255,405
2025-09-03 14:40:00+00:00,199.254,199.254,199.184,199.205,503
2025-09-03 14:45:00+00:00,199.206,199.227,199.183,199.191,277
2025-09-03 14:50:00+00:00,199.196,199.28,199.196,199.274,341
2025-09-03 14:55:00+00:00,199.274,199.342,199.272,199.308,548
2025-09-03 15:00:00+00:00,199.308,199.355,199.298,199.312,505
2025-09-03 15:05:00+00:00,199.316,199.358,199.3,199.301,412
2025-09-03 15:10:00+00:00,199.301,199.335,199.285,199.335,424
2025-09-03 15:15:00+00:00,199.335,199.374,199.323,199.363,397
2025-09-03 15:20:00+00:00,199.37,199.443,199.37,199.425,506
2025-09-03 15:25:00+00:00,199.426,199.444,199.384,199.401,447
2025-09-03 15:30:00+00:00,199.401,199.475,199.385,199.445,410
2025-09-03 15:35:00+00:00,199.445,199.49,199.44,199.449,452
2025-09-03 15:40:00+00:00,199.449,199.472,199.417,199.453,528
2025-09-03 15:45:00+00:00,199.453,199.566,199.439,199.559,592
2025-09-03 15:50:00+00:00,199.558,199.615,199.534,199.598,556
2025-09-03 15:55:00+00:00,199.597,199.653,199.574,199.649,635
2025-09-03 16:00:00+00:00,199.649,199.706,199.616,199.624,842
2025-09-03 16:05:00+00:00,199.625,199.693,199.605,199.649,600
2025-09-03 16:10:00+00:00,199.645,199.694,199.639,199.655,593
2025-09-03 16:15:00+00:00,199.655,199.708,199.648,199.69,624
2025-09-03 16:20:00+00:00,199.701,199.713,199.668,199.684,553
2025-09-03 16:25:00+00:00,199.684,199.689,199.642,199.651,630
2025-09-03 16:30:00+00:00,199.652,199.705,199.61,199.693,824
2025-09-03 16:35:00+00:00,199.692,199.711,199.541,199.549,872
2025-09-03 16:40:00+00:00,199.548,199.597,199.503,199.571,876
2025-09-03 16:45:00+00:00,199.571,199.574,199.479,199.506,716
2025-09-03 16:50:00+00:00,199.506,199.553,199.477,199.488,655
2025-09-03 16:55:00+00:00,199.489,199.489,199.355,199.379,847
2025-09-03 17:00:00+00:00,199.384,199.409,199.114,199.204,1223
2025-09-03 17:05:00+00:00,199.206,199.209,199.127,199.166,1086
2025-09-03 17:10:00+00:00,199.165,199.21,199.079,199.081,945
2025-09-03 17:15:00+00:00,199.081,199.126,199.04,199.093,974
2025-09-03 17:20:00+00:00,199.093,199.164,199.056,199.16,834
2025-09-03 17:25:00+00:00,199.159,199.195,199.046,199.053,846
2025-09-03 17:30:00+00:00,199.053,199.153,199.045,199.108,782
2025-09-03 17:35:00+00:00,199.108,199.146,199.074,199.085,667
2025-09-03 17:40:00+00:00,199.083,199.137,199.038,199.11,650
2025-09-03 17:45:00+00:00,199.109,199.117,199.027,199.041,578
2025-09-03 17:50:00+00:00,199.041,199.087,198.982,199.062,695
2025-09-03 17:55:00+00:00,199.06,199.148,199.03,199.034,805
2025-09-03 18:00:00+00:00,199.035,199.044,198.968,199.006,696
2025-09-03 18:05:00+00:00,199.004,199.071,198.993,199.045,700
2025-09-03 18:10:00+00:00,199.045,199.076,198.972,199.043,538
2025-09-03 18:15:00+00:00,199.043,199.167,199.038,199.087,636
2025-09-03 18:20:00+00:00,199.086,199.096,199.047,199.071,570
2025-09-03 18:25:00+00:00,199.071,199.076,199.0,199.04,638
2025-09-03 18:30:00+00:00,199.04,199.053,198.977,199.023,671
2025-09-03 18:35:00+00:00,199.023,199.066,199.006,199.06,501
2025-09-03 18:40:00+00:00,199.058,199.101,199.034,199.04,460
2025-09-03 18:45:00+00:00,199.04,199.077,199.023,199.076,514
2025-09-03 18:50:00+00:00,199.076,199.091,199.039,199.06,595
2025-09-03 18:55:00+00:00,199.059,199.059,198.963,198.973,522
2025-09-03 19:00:00+00:00,198.976,199.015,198.921,199.014,554
2025-09-03 19:05:00+00:00,199.014,199.045,199.001,199.012,529
2025-09-03 19:10:00+00:00,199.012,199.04,198.923,199.032,458
2025-09-03 19:15:00+00:00,199.032,199.032,198.915,198.987,396
2025-09-03 19:20:00+00:00,198.987,198.987,198.891,198.909,371
2025-09-03 19:25:00+00:00,198.909,198.988,198.893,198.986,370
2025-09-03 19:30:00+00:00,198.986,198.996,198.963,198.978,339
2025-09-03 19:35:00+00:00,198.978,198.995,198.967,198.988,246
2025-09-03 19:40:00+00:00,198.988,199.007,198.967,198.999,250
2025-09-03 19:45:00+00:00,198.998,199.016,198.974,198.984,237
2025-09-03 19:50:00+00:00,198.984,198.989,198.929,198.947,366
2025-09-03 19:55:00+00:00,198.947,198.98,198.947,198.965,361
2025-09-03 20:00:00+00:00,198.963,198.988,198.95,198.969,331
2025-09-03 20:05:00+00:00,198.969,198.992,198.961,198.982,255
2025-09-03 20:10:00+00:00,198.982,199.066,198.976,199.048,258
2025-09-03 20:15:00+00:00,199.048,199.058,199.001,199.003,382
2025-09-03 20:20:00+00:00,199.003,199.048,198.986,199.027,359
2025-09-03 20:25:00+00:00,199.027,199.032,198.989,199.029,390
2025-09-03 20:30:00+00:00,199.029,199.042,199.01,199.013,321
2025-09-03 20:35:00+00:00,199.013,199.043,199.009,199.021,199
2025-09-03 20:40:00+00:00,199.021,199.028,198.961,198.968,329
2025-09-03 20:45:00+00:00,198.964,198.971,198.912,198.969,393
2025-09-03 20:50:00+00:00,198.97,198.986,198.942,198.946,270
2025-09-03 20:55:00+00:00,198.947,198.996,198.944,198.971,382
2025-09-03 21:00:00+00:00,198.971,199.001,198.927,199.001,497
2025-09-03 21:05:00+00:00,199.001,199.007,198.953,198.955,393
2025-09-03 21:10:00+00:00,198.952,198.994,198.931,198.938,327
2025-09-03 21:15:00+00:00,198.938,198.94,198.902,198.906,345
2025-09-03 21:20:00+00:00,198.906,198.92,198.892,198.918,315
2025-09-03 21:25:00+00:00,198.918,198.929,198.888,198.895,261
2025-09-03 21:30:00+00:00,198.895,198.908,198.877,198.903,455
2025-09-03 21:35:00+00:00,198.903,198.926,198.891,198.9,460
2025-09-03 21:40:00+00:00,198.899,198.919,198.875,198.916,324
2025-09-03 21:45:00+00:00,198.916,198.918,198.893,198.893,256
2025-09-03 21:50:00+00:00,198.893,198.915,198.881,198.881,275
2025-09-03 21:55:00+00:00,198.883,198.899,198.874,198.887,281
2025-09-03 22:00:00+00:00,198.889,198.909,198.865,198.908,276
2025-09-03 22:05:00+00:00,198.908,198.94,198.894,198.915,299
2025-09-03 22:10:00+00:00,198.914,198.914,198.889,198.899,175
2025-09-03 22:15:00+00:00,198.898,198.92,198.894,198.912,185
2025-09-03 22:20:00+00:00,198.912,198.977,198.912,198.977,294
2025-09-03 22:25:00+00:00,198.974,198.986,198.954,198.956,317
2025-09-03 22:30:00+00:00,198.956,199.001,198.955,198.997,336
2025-09-03 22:35:00+00:00,198.998,199.013,198.986,199.004,195
2025-09-03 22:40:00+00:00,199.004,199.029,198.987,198.991,211
2025-09-03 22:45:00+00:00,199.008,199.055,198.988,199.038,204
2025-09-03 22:50:00+00:00,199.038,199.052,199.026,199.041,282
2025-09-03 22:55:00+00:00,199.041,199.06,199.025,199.052,259
2025-09-03 23:00:00+00:00,199.052,199.109,199.051,199.089,207
2025-09-03 23:05:00+00:00,199.089,199.089,199.056,199.063,131
2025-09-03 23:10:00+00:00,199.062,199.124,199.062,199.114,116
2025-09-03 23:15:00+00:00,199.115,199.127,199.1,199.102,145
2025-09-03 23:20:00+00:00,199.102,199.12,199.088,199.12,110
2025-09-03 23:25:00+00:00,199.12,199.149,199.117,199.149,183
2025-09-03 23:30:00+00:00,199.149,199.154,199.122,199.13,167
2025-09-03 23:35:00+00:00,199.13,199.131,199.086,199.087,154
2025-09-03 23:40:00+00:00,199.087,199.115,199.074,199.081,158
2025-09-03 23:45:00+00:00,199.082,199.082,199.043,199.069,171
2025-09-03 23:50:00+00:00,199.072,199.072,199.018,199.02,231
2025-09-03 23:55:00+00:00,199.034,199.132,199.028,199.108,229
2025-09-04 00:00:00+00:00,198.98,198.987,198.9,198.9,9
2025-09-04 00:05:00+00:00,198.9,198.992,198.802,198.992,36
2025-09-04 00:10:00+00:00,198.992,198.992,198.913,198.984,14
2025-09-04 00:15:00+00:00,198.984,199.042,198.911,199.042,19
2025-09-04 00:20:00+00:00,199.042,199.05,198.956,198.956,30
2025-09-04 00:25:00+00:00,198.956,198.978,198.903,198.905,141
2025-09-04 00:30:00+00:00,198.905,199.017,198.905,199.017,29
2025-09-04 00:35:00+00:00,199.017,199.017,198.958,199.006,37
2025-09-04 00:40:00+00:00,199.006,199.013,198.959,198.966,64
2025-09-04 00:45:00+00:00,198.966,198.981,198.932,198.972,51
2025-09-04 00:50:00+00:00,198.972,198.996,198.956,198.994,112
2025-09-04 00:55:00+00:00,198.994,198.994,198.878,198.952,285
2025-09-04 01:00:00+00:00,198.952,199.093,198.912,199.031,230
2025-09-04 01:05:00+00:00,199.022,199.1,199.017,199.086,113
2025-09-04 01:10:00+00:00,199.086,199.097,199.073,199.092,196
2025-09-04 01:15:00+00:00,199.092,199.092,199.002,199.035,156
2025-09-04 01:20:00+00:00,199.034,199.04,198.978,198.991,96
2025-09-04 01:25:00+00:00,198.991,199.022,198.98,199.018,112
2025-09-04 01:30:00+00:00,199.018,199.024,198.977,199.012,103
2025-09-04 01:35:00+00:00,199.012,199.017,198.981,198.996,83
2025-09-04 01:40:00+00:00,198.996,199.013,198.989,198.995,159
2025-09-04 01:45:00+00:00,198.995,198.998,198.973,198.983,120
2025-09-04 01:50:00+00:00,198.983,199.0,198.983,198.992,129
2025-09-04 01:55:00+00:00,198.992,198.996,198.951,198.958,157
2025-09-04 02:00:00+00:00,198.963,198.97,198.935,198.943,198
2025-09-04 02:05:00+00:00,198.942,198.952,198.898,198.923,176
2025-09-04 02:10:00+00:00,198.922,198.935,198.875,198.901,184
2025-09-04 02:15:00+00:00,198.9,198.9,198.864,198.884,227
2025-09-04 02:20:00+00:00,198.884,198.956,198.881,198.953,200
2025-09-04 02:25:00+00:00,198.953,198.958,198.935,198.95,182
2025-09-04 02:30:00+00:00,198.95,198.98,198.934,198.969,237
2025-09-04 02:35:00+00:00,198.969,198.97,198.937,198.941,110
2025-09-04 02:40:00+00:00,198.94,198.941,198.842,198.845,221
2025-09-04 02:45:00+00:00,198.846,198.924,198.846,198.919,230
2025-09-04 02:50:00+00:00,198.919,198.932,198.865,198.891,302
2025-09-04 02:55:00+00:00,198.891,198.92,198.86,198.878,348
2025-09-04 03:00:00+00:00,198.878,198.918,198.797,198.846,598
2025-09-04 03:05:00+00:00,198.849,199.016,198.827,199.008,658
2025-09-04 03:10:00+00:00,199.005,199.009,198.838,198.849,540
2025-09-04 03:15:00+00:00,198.849,198.997,198.807,198.982,518
2025-09-04 03:20:00+00:00,198.982,199.021,198.949,198.965,497
2025-09-04 03:25:00+00:00,198.965,198.981,198.931,198.979,491
2025-09-04 03:30:00+00:00,198.979,199.066,198.932,199.048,486
2025-09-04 03:35:00+00:00,199.048,199.073,199.003,199.068,463
2025-09-04 03:40:00+00:00,199.068,199.116,199.015,199.086,560
2025-09-04 03:45:00+00:00,199.086,199.117,199.064,199.088,408
2025-09-04 03:50:00+00:00,199.089,199.117,198.886,198.886,764
2025-09-04 03:55:00+00:00,198.89,199.011,198.89,198.97,633
2025-09-04 04:00:00+00:00,198.97,199.009,198.895,198.971,614
2025-09-04 04:05:00+00:00,198.97,199.001,198.902,198.935,487
2025-09-04 04:10:00+00:00,198.936,198.946,198.854,198.885,555
2025-09-04 04:15:00+00:00,198.885,198.975,198.874,198.942,522
2025-09-04 04:20:00+00:00,198.942,198.942,198.882,198.932,468
2025-09-04 04:25:00+00:00,198.932,198.933,198.855,198.865,438
2025-09-04 04:30:00+00:00,198.866,198.907,198.817,198.856,617
2025-09-04 04:35:00+00:00,198.856,198.856,198.761,198.827,711
2025-09-04 04:40:00+00:00,198.828,198.898,198.811,198.876,542
2025-09-04 04:45:00+00:00,198.876,198.915,198.857,198.887,529
2025-09-04 04:50:00+00:00,198.887,198.89,198.823,198.867,469
2025-09-04 04:55:00+00:00,198.865,198.893,198.795,198.878,527
2025-09-04 05:00:00+00:00,198.874,198.976,198.872,198.947,481
2025-09-04 05:05:00+00:00,198.948,198.963,198.902,198.946,427
2025-09-04 05:10:00+00:00,198.945,198.963,198.904,198.924,465
2025-09-04 05:15:00+00:00,198.925,198.952,198.904,198.927,451
2025-09-04 05:20:00+00:00,198.928,198.949,198.881,198.942,430
2025-09-04 05:25:00+00:00,198.942,198.947,198.892,198.898,334
2025-09-04 05:30:00+00:00,198.898,198.922,198.879,198.921,401
2025-09-04 05:35:00+00:00,198.92,198.973,198.916,198.933,451
2025-09-04 05:40:00+00:00,198.933,199.008,198.927,198.973,414
2025-09-04 05:45:00+00:00,198.972,198.975,198.916,198.948,495
2025-09-04 05:50:00+00:00,198.952,199.01,198.943,198.996,409
2025-09-04 05:55:00+00:00,198.997,199.01,198.952,198.953,409
2025-09-04 06:00:00+00:00,198.953,199.007,198.933,198.989,375
2025-09-04 06:05:00+00:00,198.989,198.992,198.945,198.965,362
2025-09-04 06:10:00+00:00,198.963,198.979,198.957,198.96,280
2025-09-04 06:15:00+00:00,198.96,198.965,198.934,198.941,253
2025-09-04 06:20:00+00:00,198.941,198.978,198.937,198.968,202
2025-09-04 06:25:00+00:00,198.968,198.975,198.944,198.951,216
2025-09-04 06:30:00+00:00,198.95,198.983,198.944,198.978,267
2025-09-04 06:35:00+00:00,198.978,199.059,198.971,199.039,230
2025-09-04 06:40:00+00:00,199.039,199.066,199.034,199.041,278
2025-09-04 06:45:00+00:00,199.041,199.048,199.02,199.032,170
2025-09-04 06:50:00+00:00,199.032,199.05,199.025,199.033,183
2025-09-04 06:55:00+00:00,199.033,199.057,199.018,199.05,169
2025-09-04 07:00:00+00:00,199.05,199.09,199.05,199.063,234
2025-09-04 07:05:00+00:00,199.063,199.081,199.035,199.05,230
2025-09-04 07:10:00+00:00,199.049,199.077,199.042,199.064,166
2025-09-04 07:15:00+00:00,199.064,199.089,199.054,199.075,208
2025-09-04 07:20:00+00:00,199.074,199.081,199.023,199.029,236
2025-09-04 07:25:00+00:00,199.018,199.022,198.972,199.007,267
2025-09-04 07:30:00+00:00,199.007,199.021,198.992,198.998,200
2025-09-04 07:35:00+00:00,198.998,199.01,198.917,198.925,262
2025-09-04 07:40:00+00:00,198.927,198.978,198.927,198.97,243
2025-09-04 07:45:00+00:00,198.97,199.01,198.969,199.005,284
2025-09-04 07:50:00+00:00,199.005,199.076,199.005,199.048,277
2025-09-04 07:55:00+00:00,199.048,199.052,199.02,199.03,330
2025-09-04 08:00:00+00:00,199.03,199.047,199.005,199.006,236
2025-09-04 08:05:00+00:00,199.006,199.078,199.006,199.073,232
2025-09-04 08:10:00+00:00,199.073,199.073,199.035,199.053,270
2025-09-04 08:15:00+00:00,199.053,199.093,199.048,199.054,253
2025-09-04 08:20:00+00:00,199.054,199.066,198.996,198.997,265
2025-09-04 08:25:00+00:00,198.997,199.047,198.979,199.027,264
2025-09-04 08:30:00+00:00,199.027,199.032,198.955,198.978,394
2025-09-04 08:35:00+00:00,198.978,198.988,198.934,198.959,347
2025-09-04 08:40:00+00:00,198.959,198.995,198.956,198.978,220
2025-09-04 08:45:00+00:00,198.978,199.015,198.971,199.006,235
2025-09-04 08:50:00+00:00,199.006,199.031,198.989,199.021,312
2025-09-04 08:55:00+00:00,199.021,199.048,198.998,199.029,456
2025-09-04 09:00:00+00:00,199.029,199.07,199.001,199.07,447
2025-09-04 09:05:00+00:00,199.07,199.079,198.988,199.009,388
2025-09-04 09:10:00+00:00,199.013,199.034,198.995,199.011,392
2025-09-04 09:15:00+00:00,199.01,199.075,198.997,199.068,323
2025-09-04 09:20:00+00:00,199.068,199.073,199.011,199.063,431
2025-09-04 09:25:00+00:00,199.065,199.069,199.001,199.013,381
2025-09-04 09:30:00+00:00,199.017,199.064,198.994,199.031,536
2025-09-04 09:35:00+00:00,199.031,199.086,199.031,199.042,382
2025-09-04 09:40:00+00:00,199.042,199.108,199.033,199.092,320
2025-09-04 09:45:00+00:00,199.092,199.142,199.039,199.131,409
2025-09-04 09:50:00+00:00,199.13,199.188,199.121,199.181,324
2025-09-04 09:55:00+00:00,199.18,199.212,199.105,199.106,326
2025-09-04 10:00:00+00:00,199.106,199.215,199.086,199.097,506
2025-09-04 10:05:00+00:00,199.097,199.109,199.036,199.058,414
2025-09-04 10:10:00+00:00,199.059,199.095,199.043,199.067,361
2025-09-04 10:15:00+00:00,199.071,199.153,199.045,199.135,383
2025-09-04 10:20:00+00:00,199.133,199.144,199.013,199.018,426
2025-09-04 10:25:00+00:00,199.02,199.099,199.02,199.086,384
2025-09-04 10:30:00+00:00,199.088,199.123,199.076,199.11,310
2025-09-04 10:35:00+00:00,199.111,199.132,199.08,199.095,359
2025-09-04 10:40:00+00:00,199.095,199.191,199.09,199.18,278
2025-09-04 10:45:00+00:00,199.179,199.26,199.174,199.185,292
2025-09-04 10:50:00+00:00,199.186,199.234,199.162,199.164,354
2025-09-04 10:55:00+00:00,199.168,199.238,199.163,199.214,390
2025-09-04 11:00:00+00:00,199.216,199.299,199.216,199.28,386
2025-09-04 11:05:00+00:00,199.279,199.359,199.247,199.344,390
2025-09-04 11:10:00+00:00,199.347,199.381,199.325,199.333,356
2025-09-04 11:15:00+00:00,199.343,199.422,199.333,199.42,354
2025-09-04 11:20:00+00:00,199.412,199.452,199.407,199.429,353
2025-09-04 11:25:00+00:00,199.429,199.483,199.415,199.456,253
2025-09-04 11:30:00+00:00,199.456,199.483,199.398,199.414,302
2025-09-04 11:35:00+00:00,199.416,199.463,199.375,199.42,281
2025-09-04 11:40:00+00:00,199.419,199.481,199.302,199.456,517
2025-09-04 11:45:00+00:00,199.458,199.458,199.371,199.4,328
2025-09-04 11:50:00+00:00,199.399,199.46,199.359,199.438,321
2025-09-04 11:55:00+00:00,199.438,199.469,199.394,199.4,259
2025-09-04 12:00:00+00:00,199.395,199.443,199.364,199.418,366
2025-09-04 12:05:00+00:00,199.415,199.444,199.368,199.369,249
2025-09-04 12:10:00+00:00,199.368,199.393,199.312,199.335,304
2025-09-04 12:15:00+00:00,199.333,199.358,199.289,199.343,340
