time,open,high,low,close,volume
2024-05-01 05:45:00+00:00,102.153,102.188,102.148,102.18,216
2024-05-01 06:00:00+00:00,102.184,102.193,102.133,102.152,283
2024-05-01 06:15:00+00:00,102.152,102.153,102.126,102.136,223
2024-05-01 06:30:00+00:00,102.136,102.192,102.136,102.175,227
2024-05-01 06:45:00+00:00,102.174,102.174,102.122,102.146,218
2024-05-01 07:00:00+00:00,102.146,102.154,102.074,102.092,257
2024-05-01 07:15:00+00:00,102.092,102.163,102.092,102.159,211
2024-05-01 07:30:00+00:00,102.16,102.171,102.127,102.148,220
2024-05-01 07:45:00+00:00,102.148,102.202,102.143,102.163,217
2024-05-01 08:00:00+00:00,102.162,102.173,102.128,102.147,205
2024-05-01 08:15:00+00:00,102.151,102.22,102.144,102.209,230
2024-05-01 08:30:00+00:00,102.211,102.281,102.208,102.255,277
2024-05-01 08:45:00+00:00,102.255,102.272,102.217,102.27,232
2024-05-01 09:00:00+00:00,102.265,102.296,102.208,102.285,357
2024-05-01 09:15:00+00:00,102.285,102.322,102.277,102.299,254
2024-05-01 09:30:00+00:00,102.299,102.301,102.253,102.285,293
2024-05-01 09:45:00+00:00,102.285,102.303,102.245,102.291,379
2024-05-01 10:00:00+00:00,102.292,102.389,102.292,102.339,345
2024-05-01 10:15:00+00:00,102.339,102.36,102.314,102.326,358
2024-05-01 10:30:00+00:00,102.321,102.328,102.27,102.297,278
2024-05-01 10:45:00+00:00,102.297,102.298,102.228,102.262,306
2024-05-01 11:00:00+00:00,102.262,102.335,102.262,102.319,314
2024-05-01 11:15:00+00:00,102.318,102.361,102.284,102.36,283
2024-05-01 11:30:00+00:00,102.36,102.378,102.293,102.305,290
2024-05-01 11:45:00+00:00,102.305,102.369,102.302,102.361,223
2024-05-01 12:00:00+00:00,102.361,102.395,102.312,102.317,302
2024-05-01 12:15:00+00:00,102.317,102.383,102.316,102.373,270
2024-05-01 12:30:00+00:00,102.373,102.383,102.306,102.336,292
2024-05-01 12:45:00+00:00,102.336,102.371,102.309,102.365,262
2024-05-01 13:00:00+00:00,102.362,102.374,102.298,102.31,250
2024-05-01 13:15:00+00:00,102.307,102.361,102.307,102.351,247
2024-05-01 13:30:00+00:00,102.349,102.358,102.314,102.335,263
2024-05-01 13:45:00+00:00,102.333,102.339,102.3,102.334,253
2024-05-01 14:00:00+00:00,102.334,102.334,102.29,102.322,262
2024-05-01 14:15:00+00:00,102.322,102.338,102.312,102.33,235
2024-05-01 14:30:00+00:00,102.329,102.373,102.32,102.36,214
2024-05-01 14:45:00+00:00,102.36,102.367,102.317,102.334,259
2024-05-01 15:00:00+00:00,102.337,102.384,102.33,102.358,370
2024-05-01 15:15:00+00:00,102.398,102.44,102.349,102.4,646
2024-05-01 15:30:00+00:00,102.4,102.461,102.359,102.359,678
2024-05-01 15:45:00+00:00,102.359,102.374,102.302,102.332,596
2024-05-01 16:00:00+00:00,102.332,102.37,102.312,102.364,467
2024-05-01 16:15:00+00:00,102.364,102.364,102.239,102.269,510
2024-05-01 16:30:00+00:00,102.266,102.336,102.189,102.193,597
2024-05-01 16:45:00+00:00,102.194,102.308,102.183,102.261,676
2024-05-01 17:00:00+00:00,102.293,102.335,102.181,102.227,1170
2024-05-01 17:15:00+00:00,102.226,102.336,102.203,102.336,857
2024-05-01 17:30:00+00:00,102.336,102.337,102.234,102.27,752
2024-05-01 17:45:00+00:00,102.268,102.362,102.265,102.33,712
2024-05-01 18:00:00+00:00,102.331,102.397,102.32,102.337,542
2024-05-01 18:15:00+00:00,102.337,102.386,102.303,102.367,526
2024-05-01 18:30:00+00:00,102.369,102.421,102.364,102.413,441
2024-05-01 18:45:00+00:00,102.413,102.414,102.369,102.381,324
2024-05-01 19:00:00+00:00,102.381,102.381,102.335,102.362,370
2024-05-01 19:15:00+00:00,102.362,102.362,102.33,102.354,322
2024-05-01 19:30:00+00:00,102.354,102.373,102.32,102.347,347
2024-05-01 19:45:00+00:00,102.347,102.368,102.287,102.287,377
2024-05-01 20:00:00+00:00,102.29,102.309,102.226,102.228,328
2024-05-01 20:15:00+00:00,102.228,102.294,102.206,102.276,410
2024-05-01 20:30:00+00:00,102.276,102.279,102.23,102.25,415
2024-05-01 20:45:00+00:00,102.247,102.313,102.246,102.307,425
2024-05-01 21:00:00+00:00,102.31,102.414,102.242,102.317,1412
2024-05-01 21:15:00+00:00,102.321,102.379,102.275,102.34,1030
2024-05-01 21:30:00+00:00,102.336,102.597,102.216,102.579,1545
2024-05-01 21:45:00+00:00,102.578,102.731,102.527,102.662,1400
2024-05-01 22:00:00+00:00,102.67,102.744,102.604,102.643,1304
2024-05-01 22:15:00+00:00,102.653,102.685,102.492,102.6,1200
2024-05-01 22:30:00+00:00,102.602,102.604,102.428,102.472,1058
2024-05-01 22:45:00+00:00,102.46,102.53,102.35,102.382,906
2024-05-01 23:00:00+00:00,102.389,102.486,101.578,101.578,740
2024-05-01 23:15:00+00:00,101.579,102.048,101.037,101.044,1407
2024-05-01 23:30:00+00:00,101.041,101.153,100.421,100.552,1455
2024-05-01 23:45:00+00:00,100.552,100.859,99.9,100.856,1428
2024-05-02 00:00:00+00:00,100.829,101.006,100.628,100.886,246
2024-05-02 00:15:00+00:00,100.881,101.028,100.859,101.028,135
2024-05-02 00:30:00+00:00,101.031,101.214,100.985,101.175,192
2024-05-02 00:45:00+00:00,101.168,101.29,100.648,100.65,176
2024-05-02 01:00:00+00:00,100.583,101.387,100.581,101.363,558
2024-05-02 01:15:00+00:00,101.37,101.436,100.852,101.321,914
2024-05-02 01:30:00+00:00,101.316,101.387,101.257,101.354,667
2024-05-02 01:45:00+00:00,101.354,101.46,101.342,101.46,667
2024-05-02 02:00:00+00:00,101.46,101.59,101.395,101.559,831
2024-05-02 02:15:00+00:00,101.56,101.67,101.472,101.472,699
2024-05-02 02:30:00+00:00,101.462,101.592,101.298,101.537,699
2024-05-02 02:45:00+00:00,101.537,101.727,101.534,101.693,849
2024-05-02 03:00:00+00:00,101.69,101.791,101.627,101.714,1016
2024-05-02 03:15:00+00:00,101.715,101.848,101.678,101.743,781
2024-05-02 03:30:00+00:00,101.74,101.749,101.698,101.744,726
2024-05-02 03:45:00+00:00,101.746,101.819,101.721,101.763,811
2024-05-02 04:00:00+00:00,101.762,101.878,101.704,101.818,682
2024-05-02 04:15:00+00:00,101.818,101.917,101.816,101.888,585
2024-05-02 04:30:00+00:00,101.889,101.961,101.796,101.955,710
2024-05-02 04:45:00+00:00,101.955,101.97,101.894,101.937,575
2024-05-02 05:00:00+00:00,101.939,102.045,101.776,102.008,876
2024-05-02 05:15:00+00:00,102.008,102.025,101.911,101.941,862
2024-05-02 05:30:00+00:00,101.939,101.992,101.881,101.925,845
2024-05-02 05:45:00+00:00,101.924,101.938,101.788,101.841,909
2024-05-02 06:00:00+00:00,101.837,101.88,101.798,101.868,714
2024-05-02 06:15:00+00:00,101.867,101.879,101.845,101.854,656
2024-05-02 06:30:00+00:00,101.855,101.915,101.853,101.858,668
2024-05-02 06:45:00+00:00,101.859,101.873,101.801,101.828,647
2024-05-02 07:00:00+00:00,101.828,101.909,101.804,101.888,684
2024-05-02 07:15:00+00:00,101.888,101.997,101.822,101.849,558
2024-05-02 07:30:00+00:00,101.848,101.854,101.754,101.846,595
2024-05-02 07:45:00+00:00,101.846,101.846,101.757,101.829,586
2024-05-02 08:00:00+00:00,101.827,101.865,101.785,101.865,578
2024-05-02 08:15:00+00:00,101.864,101.868,101.709,101.817,693
2024-05-02 08:30:00+00:00,101.819,101.859,101.77,101.827,605
2024-05-02 08:45:00+00:00,101.828,101.869,101.799,101.832,758
2024-05-02 09:00:00+00:00,101.832,101.838,101.53,101.546,1051
2024-05-02 09:15:00+00:00,101.546,101.717,101.504,101.681,883
2024-05-02 09:30:00+00:00,101.677,101.678,101.509,101.567,1027
2024-05-02 09:45:00+00:00,101.567,101.629,101.53,101.607,852
2024-05-02 10:00:00+00:00,101.607,101.639,101.506,101.58,968
2024-05-02 10:15:00+00:00,101.579,101.644,101.561,101.587,689
2024-05-02 10:30:00+00:00,101.587,101.708,101.585,101.651,738
2024-05-02 10:45:00+00:00,101.649,101.733,101.618,101.698,733
2024-05-02 11:00:00+00:00,101.693,101.797,101.643,101.677,773
2024-05-02 11:15:00+00:00,101.678,101.694,101.571,101.629,692
2024-05-02 11:30:00+00:00,101.624,101.632,101.538,101.608,700
2024-05-02 11:45:00+00:00,101.612,101.612,101.4,101.422,762
2024-05-02 12:00:00+00:00,101.421,101.475,101.338,101.475,699
2024-05-02 12:15:00+00:00,101.473,101.491,101.387,101.459,625
2024-05-02 12:30:00+00:00,101.454,101.472,101.361,101.403,601
2024-05-02 12:45:00+00:00,101.403,101.444,101.374,101.407,558
2024-05-02 13:00:00+00:00,101.407,101.409,101.302,101.329,706
2024-05-02 13:15:00+00:00,101.329,101.349,101.309,101.337,554
2024-05-02 13:30:00+00:00,101.337,101.339,101.227,101.257,617
2024-05-02 13:45:00+00:00,101.249,101.266,101.174,101.176,552
2024-05-02 14:00:00+00:00,101.176,101.272,101.164,101.229,557
2024-05-02 14:15:00+00:00,101.232,101.232,100.99,101.088,691
2024-05-02 14:30:00+00:00,101.086,101.086,100.949,101.055,731
2024-05-02 14:45:00+00:00,101.055,101.113,101.032,101.036,715
2024-05-02 15:00:00+00:00,101.037,101.12,101.007,101.031,880
2024-05-02 15:15:00+00:00,101.032,101.106,100.974,101.096,851
2024-05-02 15:30:00+00:00,101.086,101.15,101.053,101.056,1115
2024-05-02 15:45:00+00:00,101.055,101.058,100.876,100.891,959
2024-05-02 16:00:00+00:00,100.889,101.011,100.871,101.011,998
2024-05-02 16:15:00+00:00,101.01,101.104,101.006,101.089,963
2024-05-02 16:30:00+00:00,101.088,101.113,100.929,100.964,1205
2024-05-02 16:45:00+00:00,100.967,100.987,100.736,100.772,1069
2024-05-02 17:00:00+00:00,100.766,100.778,100.59,100.71,1188
2024-05-02 17:15:00+00:00,100.711,100.942,100.674,100.859,1133
2024-05-02 17:30:00+00:00,100.86,100.892,100.734,100.814,1047
2024-05-02 17:45:00+00:00,100.815,100.844,100.681,100.686,1156
2024-05-02 18:00:00+00:00,100.684,100.743,100.542,100.622,1128
2024-05-02 18:15:00+00:00,100.623,100.66,100.574,100.616,951
2024-05-02 18:30:00+00:00,100.616,100.62,100.466,100.562,967
2024-05-02 18:45:00+00:00,100.563,100.686,100.56,100.674,758
2024-05-02 19:00:00+00:00,100.674,100.749,100.657,100.66,723
2024-05-02 19:15:00+00:00,100.663,100.677,100.528,100.539,749
2024-05-02 19:30:00+00:00,100.539,100.694,100.53,100.682,794
2024-05-02 19:45:00+00:00,100.682,100.865,100.668,100.827,741
2024-05-02 20:00:00+00:00,100.825,100.844,100.743,100.825,747
2024-05-02 20:15:00+00:00,100.821,100.857,100.804,100.832,701
2024-05-02 20:30:00+00:00,100.832,100.834,100.618,100.651,632
2024-05-02 20:45:00+00:00,100.653,100.669,100.56,100.639,906
2024-05-02 21:00:00+00:00,100.641,100.67,100.572,100.645,830
2024-05-02 21:15:00+00:00,100.645,100.708,100.624,100.638,739
2024-05-02 21:30:00+00:00,100.637,100.652,100.563,100.581,648
2024-05-02 21:45:00+00:00,100.587,100.684,100.586,100.607,743
2024-05-02 22:00:00+00:00,100.609,100.641,100.595,100.63,685
2024-05-02 22:15:00+00:00,100.631,100.72,100.624,100.654,656
2024-05-02 22:30:00+00:00,100.653,100.671,100.509,100.509,772
2024-05-02 22:45:00+00:00,100.502,100.572,100.494,100.571,694
2024-05-02 23:00:00+00:00,100.569,100.681,100.569,100.68,480
2024-05-02 23:15:00+00:00,100.682,100.787,100.679,100.783,473
2024-05-02 23:30:00+00:00,100.789,100.97,100.788,100.902,598
2024-05-02 23:45:00+00:00,100.893,100.927,100.83,100.888,386
2024-05-03 00:00:00+00:00,100.871,100.871,100.693,100.749,77
2024-05-03 00:15:00+00:00,100.83,100.961,100.718,100.903,98
2024-05-03 00:30:00+00:00,100.904,100.91,100.819,100.872,129
2024-05-03 00:45:00+00:00,100.872,100.915,100.842,100.907,201
2024-05-03 01:00:00+00:00,100.907,100.919,100.719,100.785,433
2024-05-03 01:15:00+00:00,100.786,100.87,100.746,100.75,376
2024-05-03 01:30:00+00:00,100.75,100.809,100.736,100.763,315
2024-05-03 01:45:00+00:00,100.763,100.777,100.672,100.69,339
2024-05-03 02:00:00+00:00,100.688,100.71,100.589,100.614,611
2024-05-03 02:15:00+00:00,100.614,100.701,100.563,100.676,512
2024-05-03 02:30:00+00:00,100.68,100.693,100.495,100.57,664
2024-05-03 02:45:00+00:00,100.569,100.628,100.477,100.609,726
2024-05-03 03:00:00+00:00,100.608,100.645,100.476,100.558,870
2024-05-03 03:15:00+00:00,100.558,100.707,100.545,100.693,665
2024-05-03 03:30:00+00:00,100.688,100.835,100.688,100.82,635
2024-05-03 03:45:00+00:00,100.82,100.862,100.658,100.744,699
2024-05-03 04:00:00+00:00,100.748,100.782,100.692,100.737,565
2024-05-03 04:15:00+00:00,100.737,100.753,100.645,100.716,698
2024-05-03 04:30:00+00:00,100.709,100.718,100.525,100.554,894
2024-05-03 04:45:00+00:00,100.552,100.622,100.529,100.571,719
2024-05-03 05:00:00+00:00,100.571,100.635,100.536,100.595,647
2024-05-03 05:15:00+00:00,100.595,100.604,100.498,100.589,590
2024-05-03 05:30:00+00:00,100.586,100.636,100.582,100.585,379
2024-05-03 05:45:00+00:00,100.585,100.638,100.533,100.628,545
2024-05-03 06:00:00+00:00,100.628,100.657,100.601,100.614,455
2024-05-03 06:15:00+00:00,100.617,100.639,100.583,100.587,386
2024-05-03 06:30:00+00:00,100.589,100.633,100.552,100.585,378
2024-05-03 06:45:00+00:00,100.585,100.613,100.558,100.605,338
2024-05-03 07:00:00+00:00,100.607,100.627,100.591,100.611,333
2024-05-03 07:15:00+00:00,100.611,100.625,100.564,100.574,252
2024-05-03 07:30:00+00:00,100.583,100.583,100.454,100.499,305
2024-05-03 07:45:00+00:00,100.499,100.559,100.492,100.516,392
2024-05-03 08:00:00+00:00,100.519,100.621,100.519,100.597,406
2024-05-03 08:15:00+00:00,100.599,100.617,100.541,100.542,354
2024-05-03 08:30:00+00:00,100.543,100.675,100.54,100.65,401
2024-05-03 08:45:00+00:00,100.652,100.707,100.629,100.648,501
2024-05-03 09:00:00+00:00,100.641,100.66,100.542,100.625,690
2024-05-03 09:15:00+00:00,100.629,100.656,100.607,100.614,680
2024-05-03 09:30:00+00:00,100.614,100.702,100.613,100.662,540
2024-05-03 09:45:00+00:00,100.66,100.748,100.631,100.738,640
2024-05-03 10:00:00+00:00,100.738,100.753,100.689,100.692,702
2024-05-03 10:15:00+00:00,100.693,100.719,100.632,100.643,670
2024-05-03 10:30:00+00:00,100.642,100.737,100.642,100.708,598
2024-05-03 10:45:00+00:00,100.708,100.813,100.708,100.789,548
2024-05-03 11:00:00+00:00,100.786,100.839,100.761,100.795,650
2024-05-03 11:15:00+00:00,100.794,100.881,100.778,100.83,574
2024-05-03 11:30:00+00:00,100.827,100.835,100.755,100.821,564
2024-05-03 11:45:00+00:00,100.821,100.856,100.797,100.829,529
2024-05-03 12:00:00+00:00,100.828,100.831,100.744,100.747,462
2024-05-03 12:15:00+00:00,100.747,100.774,100.661,100.67,484
2024-05-03 12:30:00+00:00,100.671,100.733,100.665,100.731,465
2024-05-03 12:45:00+00:00,100.731,100.756,100.7,100.734,441
2024-05-03 13:00:00+00:00,100.734,100.791,100.725,100.783,428
2024-05-03 13:15:00+00:00,100.78,100.795,100.756,100.766,412
2024-05-03 13:30:00+00:00,100.766,100.778,100.726,100.741,365
2024-05-03 13:45:00+00:00,100.739,100.796,100.718,100.794,370
2024-05-03 14:00:00+00:00,100.791,100.885,100.766,100.868,587
2024-05-03 14:15:00+00:00,100.868,100.878,100.843,100.846,485
2024-05-03 14:30:00+00:00,100.846,100.846,100.78,100.831,477
2024-05-03 14:45:00+00:00,100.831,100.85,100.777,100.807,488
2024-05-03 15:00:00+00:00,100.811,100.882,100.793,100.877,617
2024-05-03 15:15:00+00:00,100.877,100.884,100.779,100.833,695
2024-05-03 15:30:00+00:00,100.876,101.074,100.822,100.976,1553
2024-05-03 15:45:00+00:00,100.979,101.055,100.931,101.018,1313
2024-05-03 16:00:00+00:00,101.015,101.155,100.965,101.142,1236
2024-05-03 16:15:00+00:00,101.144,101.163,101.074,101.134,1116
2024-05-03 16:30:00+00:00,101.139,101.146,100.984,101.053,1319
2024-05-03 16:45:00+00:00,101.039,101.179,101.016,101.09,1168
2024-05-03 17:00:00+00:00,101.09,101.227,100.879,100.992,1524
2024-05-03 17:15:00+00:00,100.995,101.04,100.935,100.966,1340
2024-05-03 17:30:00+00:00,100.974,101.127,100.927,101.118,1252
2024-05-03 17:45:00+00:00,101.122,101.173,101.047,101.049,1098
2024-05-03 18:00:00+00:00,101.048,101.099,101.016,101.091,979
2024-05-03 18:15:00+00:00,101.087,101.141,101.055,101.118,831
2024-05-03 18:30:00+00:00,101.118,101.17,101.078,101.083,795
2024-05-03 18:45:00+00:00,101.079,101.118,101.072,101.098,699
2024-05-03 19:00:00+00:00,101.1,101.119,101.037,101.043,601
2024-05-03 19:15:00+00:00,101.043,101.057,100.994,101.009,593
2024-05-03 19:30:00+00:00,101.009,101.055,101.009,101.054,432
2024-05-03 19:45:00+00:00,101.053,101.086,101.046,101.066,512
2024-05-03 20:00:00+00:00,101.066,101.088,101.056,101.084,372
2024-05-03 20:15:00+00:00,101.084,101.087,101.028,101.051,357
2024-05-03 20:30:00+00:00,101.055,101.097,101.039,101.087,305
2024-05-03 20:45:00+00:00,101.089,101.115,101.074,101.108,281
2024-05-03 21:00:00+00:00,101.108,101.147,101.107,101.123,301
2024-05-03 21:15:00+00:00,101.127,101.176,101.126,101.135,294
2024-05-03 21:30:00+00:00,101.134,101.165,101.129,101.134,315
2024-05-03 21:45:00+00:00,101.141,101.158,101.111,101.142,377
2024-05-03 22:00:00+00:00,101.138,101.166,101.121,101.135,333
2024-05-03 22:15:00+00:00,101.135,101.135,101.094,101.126,378
2024-05-03 22:30:00+00:00,101.126,101.138,101.079,101.091,335
2024-05-03 22:45:00+00:00,101.09,101.12,101.074,101.09,385
2024-05-03 23:00:00+00:00,101.088,101.102,101.07,101.076,283
2024-05-03 23:15:00+00:00,101.076,101.1,101.073,101.085,147
2024-05-03 23:30:00+00:00,101.089,101.105,101.059,101.064,197
2024-05-03 23:45:00+00:00,101.065,101.091,101.0,101.082,302
2024-05-06 00:00:00+00:00,101.16,101.16,100.962,101.069,79
2024-05-06 00:15:00+00:00,101.008,101.08,100.909,100.992,105
2024-05-06 00:30:00+00:00,100.999,101.027,100.958,101.016,35
2024-05-06 00:45:00+00:00,101.016,101.016,100.923,100.947,46
2024-05-06 01:00:00+00:00,100.989,101.094,100.989,101.09,309
2024-05-06 01:15:00+00:00,101.09,101.193,101.084,101.176,212
2024-05-06 01:30:00+00:00,101.176,101.313,101.169,101.309,400
2024-05-06 01:45:00+00:00,101.309,101.337,101.277,101.337,359
2024-05-06 02:00:00+00:00,101.339,101.386,101.294,101.338,321
2024-05-06 02:15:00+00:00,101.34,101.375,101.323,101.355,262
2024-05-06 02:30:00+00:00,101.357,101.473,101.357,101.432,509
2024-05-06 02:45:00+00:00,101.432,101.583,101.418,101.542,542
2024-05-06 03:00:00+00:00,101.545,101.647,101.51,101.565,675
2024-05-06 03:15:00+00:00,101.564,101.594,101.411,101.502,508
2024-05-06 03:30:00+00:00,101.502,101.549,101.489,101.526,440
2024-05-06 03:45:00+00:00,101.527,101.543,101.447,101.501,613
2024-05-06 04:00:00+00:00,101.502,101.602,101.48,101.595,677
2024-05-06 04:15:00+00:00,101.593,101.644,101.557,101.616,601
2024-05-06 04:30:00+00:00,101.616,101.668,101.582,101.604,658
2024-05-06 04:45:00+00:00,101.606,101.674,101.558,101.661,507
2024-05-06 05:00:00+00:00,101.663,101.798,101.627,101.746,520
2024-05-06 05:15:00+00:00,101.746,101.773,101.713,101.72,396
2024-05-06 05:30:00+00:00,101.725,101.757,101.672,101.725,386
2024-05-06 05:45:00+00:00,101.725,101.762,101.689,101.743,477
2024-05-06 06:00:00+00:00,101.743,101.786,101.692,101.692,436
2024-05-06 06:15:00+00:00,101.697,101.814,101.694,101.767,424
2024-05-06 06:30:00+00:00,101.767,101.841,101.766,101.827,361
2024-05-06 06:45:00+00:00,101.827,101.848,101.792,101.815,324
2024-05-06 07:00:00+00:00,101.821,101.84,101.77,101.809,339
2024-05-06 07:15:00+00:00,101.807,101.812,101.748,101.756,276
2024-05-06 07:30:00+00:00,101.761,101.805,101.747,101.747,284
2024-05-06 07:45:00+00:00,101.747,101.814,101.732,101.814,288
2024-05-06 08:00:00+00:00,101.814,101.862,101.796,101.853,358
2024-05-06 08:15:00+00:00,101.854,101.858,101.748,101.763,375
2024-05-06 08:30:00+00:00,101.763,101.803,101.752,101.795,447
2024-05-06 08:45:00+00:00,101.795,101.82,101.77,101.774,384
2024-05-06 09:00:00+00:00,101.774,101.83,101.751,101.767,510
2024-05-06 09:15:00+00:00,101.769,101.827,101.755,101.801,459
2024-05-06 09:30:00+00:00,101.801,101.837,101.781,101.821,434
2024-05-06 09:45:00+00:00,101.821,101.836,101.752,101.756,395
2024-05-06 10:00:00+00:00,101.754,101.83,101.75,101.822,548
2024-05-06 10:15:00+00:00,101.822,101.845,101.797,101.829,518
2024-05-06 10:30:00+00:00,101.829,101.867,101.79,101.803,416
2024-05-06 10:45:00+00:00,101.803,101.87,101.788,101.846,421
2024-05-06 11:00:00+00:00,101.846,101.942,101.791,101.942,418
2024-05-06 11:15:00+00:00,101.94,101.94,101.875,101.916,422
2024-05-06 11:30:00+00:00,101.917,101.924,101.872,101.879,420
2024-05-06 11:45:00+00:00,101.878,101.896,101.857,101.881,374
2024-05-06 12:00:00+00:00,101.881,101.891,101.848,101.866,346
2024-05-06 12:15:00+00:00,101.864,101.885,101.85,101.874,340
2024-05-06 12:30:00+00:00,101.874,101.916,101.873,101.91,307
2024-05-06 12:45:00+00:00,101.909,101.932,101.891,101.9,269
2024-05-06 13:00:00+00:00,101.899,101.923,101.841,101.85,396
2024-05-06 13:15:00+00:00,101.85,101.911,101.847,101.894,391
2024-05-06 13:30:00+00:00,101.896,101.91,101.885,101.89,363
2024-05-06 13:45:00+00:00,101.889,101.929,101.881,101.916,343
2024-05-06 14:00:00+00:00,101.916,101.923,101.878,101.917,368
2024-05-06 14:15:00+00:00,101.917,101.945,101.896,101.941,334
